ID,CAMPAIGNID
8e9634e3ac032ae9cd44cb511c2e285a4e62310c,396ac2a33748bb784077f4112335faa0
34db270a3fc794e3768aeba4d55ccb1fc97c3f90,396ac2a33748bb784077f4112335faa0
34c22448e4042045b7e3a9ce516868451dc797d0,49f0bad299687c62334182178bfd75d8
652d5e73ee8dcecb16861825135a162e9a80d08a,b5b037a78522671b89a2c1b21d9b80c6
5df8ed273523be77e414eb8dd486ec26c782d69a,1395ad342f7331f6ae81badb2eeb4717
16303d259f4e94646177b0b05699bdb3968d4ab0,39060730d62be825ebb599711124309a
1df20388334f3121257f47e9ae2d007c939f3223,b5b037a78522671b89a2c1b21d9b80c6
b54f2159c86ba68fa8c8dc3867b4e985da5fe8f0,b5b037a78522671b89a2c1b21d9b80c6
654cb150dc97c7cae7348b1979355c7345e4bca2,39060730d62be825ebb599711124309a
f666dc6c132c0030b319f5a09f217b830bfab98a,396ac2a33748bb784077f4112335faa0
ebd2e4628760e788972485f02925f906d7efbd44,a8f5f167f44f4964e6c998dee827110c
98cc17e5c4f72afb5bd46dfb1e1847f4e9f8d684,396ac2a33748bb784077f4112335faa0
a46298070c1904c51ecb757fa068602a3748be21,2b7203e1d1b1c3dd4615bdd0ffe60736
3db651c7fd55c2147be06d14b92da2845b8e60f1,39060730d62be825ebb599711124309a
caa27421c78683225bfe3a46c5bfbb55f65bb990,b5b037a78522671b89a2c1b21d9b80c6
cc1c21443cb43225d3d0190b6fd0c0be998a595a,b5b037a78522671b89a2c1b21d9b80c6
7e8907738b185dc2c1fb88590bb1a532b2f0d2b2,b5b037a78522671b89a2c1b21d9b80c6
faef2586dda968e5e5fc8f199f0579ce55e74318,adbf5a778175ee757c34d0eba4e932bc
0a6fc76cec00fcbd94352b9e6c3453d699749fc0,39060730d62be825ebb599711124309a
bd0ea955197c38447a33a2afb50aca963e31e831,b5b037a78522671b89a2c1b21d9b80c6
cbf33f99251b5c78f0d6d2aa20fd3e128c0881cd,39060730d62be825ebb599711124309a
91574ef114db89039e174246b7e8a33f2d0b8e92,b5b037a78522671b89a2c1b21d9b80c6
03eb03ca1bbf9ec2781b77ce9aa56b70c7cbb0f7,b5b037a78522671b89a2c1b21d9b80c6
a73073ed47376a9fd94cbc2e9c9c65b39a1a6f3a,39060730d62be825ebb599711124309a
738df7e5b35acf73b95e1dd491d9d7883dedeb37,a4f0dc8026624beec687c6b74e5adc46
94acaae859f837f5fc51332d5b2a9a896c19a874,39060730d62be825ebb599711124309a
dbe1107d1317bfc3e4b54413729a3c9f9a48d28f,39060730d62be825ebb599711124309a
f541f63e684449b0298da0ee79d964afd091281b,39060730d62be825ebb599711124309a
661c1ec6b276c1fc75e261e8b2437e7bede089b5,396ac2a33748bb784077f4112335faa0
a4aaa8b9e7d3f80a90babb6dc27eb4d510662fd8,adbf5a778175ee757c34d0eba4e932bc
a1f043ad02b3b4ac4cbf9f5935f5abefe02ab8fc,a4f0dc8026624beec687c6b74e5adc46
bdb0fefa5d691c5b58d4fbb77849775527165c21,396ac2a33748bb784077f4112335faa0
4cd2eb04001c8b3b41244a115191aa1865d20d53,396ac2a33748bb784077f4112335faa0
e80f0e1a86470bf70ac911b6e7649d5d42161196,b5b037a78522671b89a2c1b21d9b80c6
63614912b1239ce7010f6ae2867bbbc2cec36ef6,396ac2a33748bb784077f4112335faa0
4af2d99c3a8182db17272531aa01269fe26590ee,b5b037a78522671b89a2c1b21d9b80c6
d44ccb7e7791e7c778c8bc123eb9b54ab08fcf90,396ac2a33748bb784077f4112335faa0
f6f1c0100eda9285c8063d5052e8492c476f4029,39060730d62be825ebb599711124309a
901b888921b097d8d6eac4a14e488cdfd9b8955d,bff149a0b87f5b0e00d9dd364e9ddaa0
3a871201715d5b4f83f4364487dfb55755b3fd94,396ac2a33748bb784077f4112335faa0
9c7740826158980ff2c937c5c136f5c0081b903d,b5b037a78522671b89a2c1b21d9b80c6
e506275915e75fb921701695a3f35f809cdbdbf5,396ac2a33748bb784077f4112335faa0
8d443928271de8cb2b6d82c4a1209668b5b13b38,39060730d62be825ebb599711124309a
b46111668ff4c8f0808af2905cc55277fb07b63f,39060730d62be825ebb599711124309a
0d241a906e3bb0b995d10daf5cfddd0c8f69c96c,b5b037a78522671b89a2c1b21d9b80c6
49c698925ef809e811d2dc6cbba98bdd574bfeb8,a8f5f167f44f4964e6c998dee827110c
b145ecee9d5b4d82a81623ca865d791eedab3e46,396ac2a33748bb784077f4112335faa0
f80939410d527588adb267baec8709b32ad5b3fd,b5b037a78522671b89a2c1b21d9b80c6
d7d616164e4267ac35512a47db56cf998c32f524,b5b037a78522671b89a2c1b21d9b80c6
f1c45575cb96a9b2cc9f7131024aae815f3cc833,39060730d62be825ebb599711124309a
fe7021238718ff4e9c7b4e791ff1818f530431c8,bff149a0b87f5b0e00d9dd364e9ddaa0
9ae0ce3b52e657a79025d6517808cefd66382b03,b5b037a78522671b89a2c1b21d9b80c6
b5d0f1ae10bc2467c494898e5e1c1159210316c0,39060730d62be825ebb599711124309a
a6222f2203057d39253ed0b5c3989451834ae973,b5b037a78522671b89a2c1b21d9b80c6
c420c0a4984197524875c47e9ee4fcd39e25aca3,396ac2a33748bb784077f4112335faa0
1a0a3f90df3d6e8a7c798f14b5f43ba2dd26c86e,b5b037a78522671b89a2c1b21d9b80c6
22f3718119a1d9544d5537233c735b19b6246aaa,b5b037a78522671b89a2c1b21d9b80c6
c6a179d887f7356ef13c9f1f32cdd6a3ced69262,adbf5a778175ee757c34d0eba4e932bc
db1fb02571391bca36892745c6d4ad203d7dde11,39060730d62be825ebb599711124309a
df917ebb0b1b1a812011edf1c05e7c7496b8e688,b5b037a78522671b89a2c1b21d9b80c6
3e8f4f143aeab3a800159e59d950146e9749f31a,396ac2a33748bb784077f4112335faa0
b90881f689f75420f2e6137aee4b2f6c03f584ec,396ac2a33748bb784077f4112335faa0
00be80ddcd43819d835f2524f54e5898e1ff7aff,39060730d62be825ebb599711124309a
99e818583f8f1be1b0e54af91b6a4343caa11255,b5b037a78522671b89a2c1b21d9b80c6
18277037d83ed2306d4a755e19b3d9b0ce6454e3,b5b037a78522671b89a2c1b21d9b80c6
eec9125f1b84b17ea1eaff1f037c093b287a2e0e,bff149a0b87f5b0e00d9dd364e9ddaa0
b2441ce986178bc95230eac97534abc7ce76aac7,db06e8e094e3b4b5943bbb71aabe9cdc
1dbad1a69ae08b1b18c946cf3d91bdc1b627b472,39060730d62be825ebb599711124309a
7af78bf7a5503a2e649e96fcac36406cf3243e69,396ac2a33748bb784077f4112335faa0
457fe511a2e835f3c6b9ea3ff8720a1dceeb0716,bff149a0b87f5b0e00d9dd364e9ddaa0
9e597bcc70303f812e3608bb5ff5c64e66a80868,2b7203e1d1b1c3dd4615bdd0ffe60736
5bc9f6976bd604b76d75fea026c35e9cced50dce,b5b037a78522671b89a2c1b21d9b80c6
25da732008b2dc13cf939d4973e9d0085f611e5d,a8f5f167f44f4964e6c998dee827110c
34dd3c9ad34c839c50c93dc6850794d4bda7c777,39060730d62be825ebb599711124309a
fc5ab59506e42b51794f5e2e1457110a791b7a1f,39060730d62be825ebb599711124309a
c619dc450d515700b9c8d051cac0dcc33a54d5c5,adbf5a778175ee757c34d0eba4e932bc
ef5bb88f5c37e6796941d23fe677f64dfcaadab9,396ac2a33748bb784077f4112335faa0
63ed31ae1ec89e5549b91f823ce8e344aec67102,b5b037a78522671b89a2c1b21d9b80c6
1fddc30bfcf1f7038b434478a2bc85119c0afded,b5b037a78522671b89a2c1b21d9b80c6
aa3cb03fe669304c65985154ddd83a97ac6117d7,b5b037a78522671b89a2c1b21d9b80c6
8ac0aeb5520fc5924100969aa68a8eb36eb63b18,396ac2a33748bb784077f4112335faa0
8efe040a5cd6cdb3dc7c957e8fb24060c6278251,396ac2a33748bb784077f4112335faa0
2d4ddd07897fe1e761ca304ffb5c5c359d32d9c9,49f0bad299687c62334182178bfd75d8
de03fdb5ee65dbd1e2b49e9d9597f2daed9dc8a3,b5b037a78522671b89a2c1b21d9b80c6
0d8d45a8d566ee90dc5e935a09b803efcca3cf7a,db06e8e094e3b4b5943bbb71aabe9cdc
8e9ef4751d0073ffbdd4ff2df0f1be73be9aa2c7,1395ad342f7331f6ae81badb2eeb4717
38207707fa563709a188e404de821c768b4badc4,b5b037a78522671b89a2c1b21d9b80c6
ca3f1a8d75047235526bf12f7107e321d94f3ce2,adbf5a778175ee757c34d0eba4e932bc
0aed7f31039236755b77c1f23ce2885f21b88e59,39060730d62be825ebb599711124309a
c2940cb8f5546f4314816eb59b5f14d54802ba65,adbf5a778175ee757c34d0eba4e932bc
838fd20362fb63a9f7fb77a2acc396cf49f9b10f,39060730d62be825ebb599711124309a
99483e95eaeca494db51f0082516859a836b37a9,396ac2a33748bb784077f4112335faa0
23993b9bb7512d7c3013428bacb755d32ad56a38,b5b037a78522671b89a2c1b21d9b80c6
9e28e17a87764653a5a657d89f9c3831e92ede31,b5b037a78522671b89a2c1b21d9b80c6
61ad2d3c3b1168ffe1b7de313a41f106b4ec37f1,b5b037a78522671b89a2c1b21d9b80c6
cf67d2f8143c1e2eca70e86f96c08efb0a2dc44b,396ac2a33748bb784077f4112335faa0
4807be6d845c335dc33597479e1dacd61f679e8a,39060730d62be825ebb599711124309a
f7eb484de665fc25402062f145ae3b519c42bd7a,b5b037a78522671b89a2c1b21d9b80c6
7d37fe66c0cdaec2338d4079218acb5dec5778ea,b5b037a78522671b89a2c1b21d9b80c6
611a450ac8af8d05025af8eff31a227ad870386a,396ac2a33748bb784077f4112335faa0
6636a6b3b8a2d614a3daef0d7a6a5f3dca17eb36,396ac2a33748bb784077f4112335faa0
003b8969f3d4c16a57ab715516671a167cd5c287,2b7203e1d1b1c3dd4615bdd0ffe60736
1bd2dee2a7730b008835c22f1fc70c0382f1244a,396ac2a33748bb784077f4112335faa0
d1689e9e0464cfe81f6f2ddc54910504efff221e,39060730d62be825ebb599711124309a
65151b0ce14098d87d9afc1b23db3e929493223d,39060730d62be825ebb599711124309a
71f7912aafb8c24c5e6b6a9b06bb4bec0901344a,adbf5a778175ee757c34d0eba4e932bc
6282f06a579b60abc72f15a9a0f5a13cba9d9e86,49f0bad299687c62334182178bfd75d8
e93dfab5e15f6f254d8cde0b1312516e8a9c30be,396ac2a33748bb784077f4112335faa0
230b1eb7d34b7b94da08aca79ac4d24b38209713,396ac2a33748bb784077f4112335faa0
8d7dfc3595dda7d9b1f4066fa44b2e555b8d53ab,39060730d62be825ebb599711124309a
408621385f4a2cb7c872f6ce9ffe8c6b600dfa78,39060730d62be825ebb599711124309a
9a75b17a63a8b75c6fabcca392539c59ce13b1c5,2b7203e1d1b1c3dd4615bdd0ffe60736
7bf05a86e70de5b48ae8bc2575d1da9086f479ac,396ac2a33748bb784077f4112335faa0
db75f895bf96b8e1c5a893d764de6b1d534eef21,b5b037a78522671b89a2c1b21d9b80c6
f63e53e93a2fdd4cd0e860caa828819026d6231c,b5b037a78522671b89a2c1b21d9b80c6
d1c8e4269cc51851bc299bad53589ad8c658143f,396ac2a33748bb784077f4112335faa0
3b05972f11a8a0f4d9dc47533556ba3619917f1a,adbf5a778175ee757c34d0eba4e932bc
d9d08f175cf77415c50a74fef98c69d807fc6d43,b5b037a78522671b89a2c1b21d9b80c6
b560a4cb1abb1f248665fbefa1851f3405f14266,b5b037a78522671b89a2c1b21d9b80c6
cb5bdcd0495a5433345dcdf623c6335c213d81a2,b5b037a78522671b89a2c1b21d9b80c6
d9b77f5218893491db1c301322bb4153d725a87f,b5b037a78522671b89a2c1b21d9b80c6
d04a2972713c148d0ed30fc476311416d1d58a11,396ac2a33748bb784077f4112335faa0
4c7938718177b5b9e0dfa0576a8a06fd9a4c7ecc,396ac2a33748bb784077f4112335faa0
5e24ce16750bf2d7284d04682189d71b87caf2ef,b5b037a78522671b89a2c1b21d9b80c6
7fb98f0fd66176fd9f5c339e891bca0a27c7588e,396ac2a33748bb784077f4112335faa0
1235ec3a203976043d2657e73eed473e4ce92be3,396ac2a33748bb784077f4112335faa0
ba6739a8dd70a4668ac92bc055052f378f32884b,396ac2a33748bb784077f4112335faa0
b02781d0a85a6f6bb664fa5f17a87f0e1ed9a0a3,b5b037a78522671b89a2c1b21d9b80c6
5c1e234e0185edcbd2b5f0094866049392b9e3bc,a8f5f167f44f4964e6c998dee827110c
2656a78be6ce8bb1d5a71b5a4e3a60c50970db55,396ac2a33748bb784077f4112335faa0
c2a3c0b3f6e02064ac0ab00a40a389241ea2627f,b5b037a78522671b89a2c1b21d9b80c6
b9a9d8c32eca6de00efc6d79fbbfa6972064f708,39060730d62be825ebb599711124309a
2036c7d52ce789a95ccf5b36a3b428a604b3e716,39060730d62be825ebb599711124309a
aeb9052d72848ea4e3721b35fb1e583553919483,39060730d62be825ebb599711124309a
4ad800da8e07c123d9e7b2ca964239faea1c3cbe,396ac2a33748bb784077f4112335faa0
5b00252aceda3d0b21ddf15cd5fa9ca406588aa6,1395ad342f7331f6ae81badb2eeb4717
effc1e3cdb84d7bfb9787f3a426abd1f55e153f3,396ac2a33748bb784077f4112335faa0
57a5211ee8123c7b0c3d96a28152577fd2e94ec9,adbf5a778175ee757c34d0eba4e932bc
b9f7b52fb0104dc8932dd3431af06ca9d294f1df,39060730d62be825ebb599711124309a
d6b94aba6244fdfc65fd854d3ecae8058fe8506a,396ac2a33748bb784077f4112335faa0
0f202d2af1501705e89c6c1742fd5c98d877d00a,b5b037a78522671b89a2c1b21d9b80c6
70a0e80297228a8221cf56af9581effe9cd4b370,396ac2a33748bb784077f4112335faa0
502aca3e8b18f8e32fd416ba83ae99e1234c3458,39060730d62be825ebb599711124309a
df1ecfdbcd82667a347b7d9883260133bad7232b,396ac2a33748bb784077f4112335faa0
b7a6d5f6d77a065a1e70ff02e2f1214951b11fa0,bff149a0b87f5b0e00d9dd364e9ddaa0
10005eb9879b32f2529f9efb3ddbc6cdecd37585,396ac2a33748bb784077f4112335faa0
34180f187b5c773ce7e7aef7320a1de445f04ab6,396ac2a33748bb784077f4112335faa0
f357827a3ef7d7f09e24297dd8b333a6345bd00a,2b7203e1d1b1c3dd4615bdd0ffe60736
7582d7af23d414e0f338507581462b097f8a39bf,396ac2a33748bb784077f4112335faa0
e36a74a2fa7ecb0dbb6476308335a5d5fc8ce257,39060730d62be825ebb599711124309a
976b86edee4ffce165b5da04a39748ac5e3d3a65,396ac2a33748bb784077f4112335faa0
1cb96ee20b20e2e8c127b72d97e02a386ba3e3f0,396ac2a33748bb784077f4112335faa0
47b035546730774c23d6f665e3618a450d659b00,a8f5f167f44f4964e6c998dee827110c
757a96c2d2681b53a55ebd384a08c696f354b025,39060730d62be825ebb599711124309a
76f08e7ea902f6189de088c176b94223ca793135,adbf5a778175ee757c34d0eba4e932bc
4ae7b4ec3c9b6cfc29bcad09c59a3f9e3bb90c6b,adbf5a778175ee757c34d0eba4e932bc
ca327f746372d505d6c9e3b8c039f7f038bdbb9e,396ac2a33748bb784077f4112335faa0
dc56c13464e4d009c928d3bd49fb41606a60faa3,a8f5f167f44f4964e6c998dee827110c
72c563dce78b3b37fbdb56d9acd7a1ea61267a79,db06e8e094e3b4b5943bbb71aabe9cdc
0ce9c7fc5ccc889bb4853b818529b412e65b34b4,b5b037a78522671b89a2c1b21d9b80c6
d19feea357166de3459854454f7d4d0a073f465b,396ac2a33748bb784077f4112335faa0
22cd413af59f4aaa7c29592daa2e3b531ac673d0,396ac2a33748bb784077f4112335faa0
ac3c8718b7781d3527fe9d44a76e6bd8864d3d80,396ac2a33748bb784077f4112335faa0
2ee30c40b3a474ef2321f46d03b2d68ebe7e192c,39060730d62be825ebb599711124309a
854cc7674830459ce37b188c3abe66c7a3dfa565,39060730d62be825ebb599711124309a
0858e61a175ae67df6e9c80bdb961f170b8630eb,396ac2a33748bb784077f4112335faa0
a4f173eaa1f7bc19f379b2c1e36686a62f060f85,49f0bad299687c62334182178bfd75d8
e7ba190915aac451197dbe4a4381e0949814341c,39060730d62be825ebb599711124309a
0d629cf6dd0aed294b8c1c340b64eb7373bdbad0,1395ad342f7331f6ae81badb2eeb4717
e7900ec3a8c7cec2df6a37148c77748b1601ed18,b5b037a78522671b89a2c1b21d9b80c6
2cfc76056890db0ab128075795113c9662d1297a,a8f5f167f44f4964e6c998dee827110c
808505129bb61b562e69cc659dbfeefeb312aba3,b5b037a78522671b89a2c1b21d9b80c6
f3ab24525d764c6e4396696a7ec7db6d24b5b291,39060730d62be825ebb599711124309a
5095b7625455524ca8ac7e926c097d7b16db871f,396ac2a33748bb784077f4112335faa0
ce38ea451966b14fe770473e2a530cfc6890e441,396ac2a33748bb784077f4112335faa0
220de71e86bfdb377b2c9acbd998fbd4840c2b89,396ac2a33748bb784077f4112335faa0
dbc2043cbbfc64eaeb4129a8fad1a850e27b9c0e,2b7203e1d1b1c3dd4615bdd0ffe60736
a34fae54708109fb614d92a12dd0de507e556ee0,39060730d62be825ebb599711124309a
297a886e02ba4fa6f2af12b8af35b33bbacc1770,a8f5f167f44f4964e6c998dee827110c
573f478dc22ac08416292983ab4f6e6da5ff9785,396ac2a33748bb784077f4112335faa0
0ab71b22687907064ea191a71439c19b97a9a4f3,396ac2a33748bb784077f4112335faa0
f1fc5f500fa20f56a6e3f9e87a2c44c4128a6fd7,39060730d62be825ebb599711124309a
2d1732123393c85d07d8a3a2f367b3543e9eaf79,b5b037a78522671b89a2c1b21d9b80c6
b5786f19b949aa57efc829f9b94a390415867686,39060730d62be825ebb599711124309a
ba56c866b417da8e71bbc729db6ca476a4c7848b,b5b037a78522671b89a2c1b21d9b80c6
4171fbe6597541e4836ace7e199302466db61332,db06e8e094e3b4b5943bbb71aabe9cdc
43127a2ab289c6a1ae9ac1a5f2f3662774566fed,a4f0dc8026624beec687c6b74e5adc46
ddd196343f46e1f5ce97016ce7f5f48dd51dd449,2b7203e1d1b1c3dd4615bdd0ffe60736
ee2a7c8c26aa6c52369a1df6fb782941af52c998,2b7203e1d1b1c3dd4615bdd0ffe60736
3703617706a02b601a4cb8c96af308a1bad5769c,396ac2a33748bb784077f4112335faa0
7e1d792805d9baf6c95a661caa0cf3ebe1a256df,b5b037a78522671b89a2c1b21d9b80c6
d53ec384536a0271986a8740eaa5a7a38765aac1,39060730d62be825ebb599711124309a
683afb3ae17ca7b2b933087a467c64dcb0f55917,b5b037a78522671b89a2c1b21d9b80c6
e4fd515efaab5a04dedc7b3a0fa379d6736d40c0,b5b037a78522671b89a2c1b21d9b80c6
45800f3bf6ba2a4d105e959b9704088ec5aa446d,1395ad342f7331f6ae81badb2eeb4717
a12227ad4168d4e9eca424b95d318b963aca593e,396ac2a33748bb784077f4112335faa0
e6262709c4b96048539fb393e91677a0838018ee,396ac2a33748bb784077f4112335faa0
aca98e1058dd6b3f831be54488af187bce59cb20,1395ad342f7331f6ae81badb2eeb4717
f078dce4ab23dae566889132253fb235d9e6666a,b5b037a78522671b89a2c1b21d9b80c6
c5c1c874e1ec28d0ab86ddbebac5d27c1552797f,a4f0dc8026624beec687c6b74e5adc46
92eb6877e1a04807b3c3159b9a6d82341e5b6bf8,b5b037a78522671b89a2c1b21d9b80c6
d0691d4a4ecfeedfcb6b067206c2bbbb5b859641,b5b037a78522671b89a2c1b21d9b80c6
4cf322a5d58db7f52416449b887a8287d994cd81,2b7203e1d1b1c3dd4615bdd0ffe60736
50f8dc8dfd3eecb30061f3138ba92a0e60f4a8be,db06e8e094e3b4b5943bbb71aabe9cdc
81ee3baa18cd4e4496862fbdae709c6caa170273,396ac2a33748bb784077f4112335faa0
18d877b4d9e8a33b0b89775d675c7b1e149fa84f,b5b037a78522671b89a2c1b21d9b80c6
e9cc745ba9856ad1d473642f8cb6e493ea37b9d9,39060730d62be825ebb599711124309a
2a26f77e16d6f94cf0934d23e044e3edbf94afa7,396ac2a33748bb784077f4112335faa0
65e7b24bf69cf3ee1502a4b29a65720e1af08c55,2b7203e1d1b1c3dd4615bdd0ffe60736
c023df581855a25dc298fb50a7d11a79a35df77f,b5b037a78522671b89a2c1b21d9b80c6
caf39cb83cfe59e9fa4cc43b76c5f8919436727e,db06e8e094e3b4b5943bbb71aabe9cdc
1247e087aa9b27de69e107a65fa2c19797976b40,39060730d62be825ebb599711124309a
e51fbc677525d30a13fc7f42bb395200523d53f4,b5b037a78522671b89a2c1b21d9b80c6
15abd40a0f4843b7b1e5794def743192fd025941,396ac2a33748bb784077f4112335faa0
6ee6ff2a38ef3ccf8adea3fd5eaf76377b77116a,bff149a0b87f5b0e00d9dd364e9ddaa0
f64134a922cbd0d732429d7ff3b77d21f2a43d8f,396ac2a33748bb784077f4112335faa0
7ebc40e080266f1edfc44ab9961ec8776a81270a,a8f5f167f44f4964e6c998dee827110c
f9f394114282c832ff8524836448a3adba29204b,396ac2a33748bb784077f4112335faa0
c0970e80256be6ff72f39cc4b28ec3fad142dcc6,b5b037a78522671b89a2c1b21d9b80c6
1a7b677553a3caf2ec4dd1f643720830938438d9,39060730d62be825ebb599711124309a
7d0826ce31108fbfc980cd615503b973df97f9cc,2b7203e1d1b1c3dd4615bdd0ffe60736
cf2d7c67a670ad73216a23a30c065c0fa92aa59c,2b7203e1d1b1c3dd4615bdd0ffe60736
daa154daba916c99c87f9d707a41d269932161c0,396ac2a33748bb784077f4112335faa0
a2a119ce11d79ed902599288c377db2248336493,2b7203e1d1b1c3dd4615bdd0ffe60736
6e99730daca3e89bb0693392e85bc8960e755199,1395ad342f7331f6ae81badb2eeb4717
e4d78d592303e23e71ed8e7767464056d229ef42,39060730d62be825ebb599711124309a
8b5b938f8aa768bd4a8f0131949ce2155f95440b,bff149a0b87f5b0e00d9dd364e9ddaa0
8b585ca215f8624175c3ef5a9f8391f4e8f29e17,396ac2a33748bb784077f4112335faa0
deeed6a427a3e9d72c442ebed5f242562f947662,39060730d62be825ebb599711124309a
65440e53e6a35588affdcdda443aba44e95283f8,39060730d62be825ebb599711124309a
623c003b1d4cac3ae26c3cf2280d44b9f8df8347,b5b037a78522671b89a2c1b21d9b80c6
9c88795a99895c70651a93bcb365f165d2a95890,39060730d62be825ebb599711124309a
112fe5a3dce5666e8b5d9d0b552231122f74584d,b5b037a78522671b89a2c1b21d9b80c6
b0138e4fb700abf5275e33430e86dbf222c574e5,a4f0dc8026624beec687c6b74e5adc46
55f166992a957b95059853638d2a1b250d911fa8,2b7203e1d1b1c3dd4615bdd0ffe60736
2f69d9c9eebb92f32819101601e3dfc48b3fc063,39060730d62be825ebb599711124309a
e4a673f27dfcd11566e59692e9f1dda8e86adf2a,396ac2a33748bb784077f4112335faa0
f8a434243bd66b85982e81338eeacf7ed812d24e,b5b037a78522671b89a2c1b21d9b80c6
1c3075a6115112fa9b4cf342b90b3b18007a9a61,b5b037a78522671b89a2c1b21d9b80c6
7e35866584226f6cbafdcb89614ac1bec2a0f2b0,a4f0dc8026624beec687c6b74e5adc46
79804f675dc54691283941f7ffdab074d9c05fe0,a4f0dc8026624beec687c6b74e5adc46
0addac1a93880b4bfd6c863f46ef25b6091e02eb,39060730d62be825ebb599711124309a
3661144648fa77a022461f81459097e457a3c734,b5b037a78522671b89a2c1b21d9b80c6
7f00a36dcc153a1c746924971d67eb980b132776,2b7203e1d1b1c3dd4615bdd0ffe60736
015ef08bdc1a81f7455f4b9157e0879c8d687a71,b5b037a78522671b89a2c1b21d9b80c6
8c4ee7ef776c24b87d11ffa5f309b746fdfe3b81,adbf5a778175ee757c34d0eba4e932bc
4f8d7e03c70bb97ee5c3a810b979293a5f63116e,39060730d62be825ebb599711124309a
248629ad047f36a9087196fb0fa9fc6f9c346ce6,b5b037a78522671b89a2c1b21d9b80c6
19903b3f0125005c257462a4f577632ed910d2b4,39060730d62be825ebb599711124309a
8ac87bb064e03d5909d4cfe45937a8b955554da4,b5b037a78522671b89a2c1b21d9b80c6
989cc2cb9dc7f66b276b96647cc74c970ce57990,39060730d62be825ebb599711124309a
753ceefcd6827a7ec5e8dbfa4d993f2b517eaf5b,39060730d62be825ebb599711124309a
78aa355cc6b9564478ebdab387b4a52e0ab695d2,b5b037a78522671b89a2c1b21d9b80c6
b17b5c62e74ca135275eaee1547963b4435e5c5c,b5b037a78522671b89a2c1b21d9b80c6
25275df15d395e2f13474acd839599e032bcd7e4,2b7203e1d1b1c3dd4615bdd0ffe60736
a677c047e3e25ddb186decab0e5507c26307d814,396ac2a33748bb784077f4112335faa0
076abbeb04d7c15f108478948f45ab989aa94c5c,396ac2a33748bb784077f4112335faa0
87bf33eb69832c1e2f1eab2934f1fbbf8a53657a,2b7203e1d1b1c3dd4615bdd0ffe60736
931b17381171d374d23ef76a7eccc5f179f775f2,b5b037a78522671b89a2c1b21d9b80c6
3096de09983d4b3c00d1150732898273fe7a5de3,396ac2a33748bb784077f4112335faa0
238f3877445ef9895fb8176acf7d6f1d9c1cdb88,a8f5f167f44f4964e6c998dee827110c
991643564b9944204cb0abb5ec039436cc711816,396ac2a33748bb784077f4112335faa0
d6d6ebf97c536c10528d50bba2f2356d322521d8,396ac2a33748bb784077f4112335faa0
c30569d79727efcd822b212015c23e112ac357f1,2b7203e1d1b1c3dd4615bdd0ffe60736
6218d58f776aa180940e96f783edf07b8593b3c9,39060730d62be825ebb599711124309a
5b45206fb0fe5996bb4f22e3f486012063cd0ccf,396ac2a33748bb784077f4112335faa0
711bc6a3cf624e5c7839b49f5694f8ef618bc3fe,396ac2a33748bb784077f4112335faa0
2c564fb082fc7cf0d4ff8c1ebfcc1daa948d9163,396ac2a33748bb784077f4112335faa0
0a67e1da58e3aac4a8280ed0d46e97dbc4b65f69,b5b037a78522671b89a2c1b21d9b80c6
ae43ca67cb8a9b71d934ac58770d28ef88cd18d6,b5b037a78522671b89a2c1b21d9b80c6
2b59d668f07d4be47f267e8ad288c6734db58af8,396ac2a33748bb784077f4112335faa0
23ff5b8223b6777df05840da62406fe70e5fbd00,a4f0dc8026624beec687c6b74e5adc46
72975b5cdcff6e7f7a587caca88312e4a1731f7e,39060730d62be825ebb599711124309a
6a6be9d7fe2a683d80b2e5d81ea4243f551e4112,b5b037a78522671b89a2c1b21d9b80c6
e0eb23cc3ff35f24c60dd576dd09a862f59f1d8a,b5b037a78522671b89a2c1b21d9b80c6
bc1e22de3f32727a3efffae38e4f21a11e8fda9f,b5b037a78522671b89a2c1b21d9b80c6
c114c172eb1fff67b069fc36a2e97454f26226bc,396ac2a33748bb784077f4112335faa0
6ed063575e5df9936825832929768dc8624631df,396ac2a33748bb784077f4112335faa0
2c353ad56ce5e26f3fdddd8e2cb047aab8b860ed,39060730d62be825ebb599711124309a
dec7a4546605d2e408267af10364db771a41c82c,b5b037a78522671b89a2c1b21d9b80c6
287f99185f91c70d037402623c559072e36f571b,b5b037a78522671b89a2c1b21d9b80c6
21cec5a219fc3261a0e4548082956d237ae7b97c,39060730d62be825ebb599711124309a
300fc73e8492584b24dfda7765945b46ca626362,b5b037a78522671b89a2c1b21d9b80c6
d237d44dfd7e154776f8c0ec6516a707cf8ee9c0,b5b037a78522671b89a2c1b21d9b80c6
0ae7604bd7b14344657c018d4915f94a80d3e7d6,396ac2a33748bb784077f4112335faa0
4e88d5c2b474cdcc7a3787b4dd0679ed305fbee9,396ac2a33748bb784077f4112335faa0
33dd6716c547f1bfe73242852e05811729aabeb4,1395ad342f7331f6ae81badb2eeb4717
35c4d85cd9e5a2539e94805a5076b4eb64344122,39060730d62be825ebb599711124309a
5fb6b222dfc90eae613c7b773b4a981013d2b043,396ac2a33748bb784077f4112335faa0
888af3d976769dc6a965838b9da4782e527270d4,396ac2a33748bb784077f4112335faa0
6222c4a0caab8bfab3ecdf0db3486297f3b180ca,b5b037a78522671b89a2c1b21d9b80c6
a1683188cc1a5ae82d4b5ad6583907c95a73d09f,39060730d62be825ebb599711124309a
