ID,CAMPAIGNID
d4e3bc4220474e7cb4e0226c1b09718a3a66a35a,396ac2a33748bb784077f4112335faa0
223f7dae9042fa0ad68917986c8e96c2e820d205,2b7203e1d1b1c3dd4615bdd0ffe60736
b3214b945241f09c0569802f067eada8f28a4def,bff149a0b87f5b0e00d9dd364e9ddaa0
9e9814ce0d0bccfcceca26619cdc665f0cdbaf94,396ac2a33748bb784077f4112335faa0
7681c5a9174ed4ecb36447d03b3b7d058cf99a2e,396ac2a33748bb784077f4112335faa0
30695acbbdfe09d877514a496ed90be4a3a6c298,396ac2a33748bb784077f4112335faa0
7f77bc506706b4ea99f503423516a2facd567cea,b5b037a78522671b89a2c1b21d9b80c6
e05164107ba7ec31c8911a36471726212099a352,b5b037a78522671b89a2c1b21d9b80c6
2a39450b1ca8b58d465227efa6e1e45b64c42344,a8f5f167f44f4964e6c998dee827110c
8a4e4bcb7238b0dd981d53caf3c31a24a2f5142b,2b7203e1d1b1c3dd4615bdd0ffe60736
8f6bdce948aa4e6147cf3974e9e8a1051253ab4d,396ac2a33748bb784077f4112335faa0
0ce7520c753977fb4695fbf2fc122db7246dc286,49f0bad299687c62334182178bfd75d8
8404729584e0912d8668dd8720a408db4de18c1c,b5b037a78522671b89a2c1b21d9b80c6
79d5a3a4ecd288076fa77bcb2c820697447bc7dc,49f0bad299687c62334182178bfd75d8
4adf07c4797a51d674445cca99af56cec75547ec,b5b037a78522671b89a2c1b21d9b80c6
f526a796db6bee9b7377e44d5656f5be0a505133,2b7203e1d1b1c3dd4615bdd0ffe60736
4b85b01e00568a8bf5bc6ca3416d41ed2047838c,bff149a0b87f5b0e00d9dd364e9ddaa0
e6b49579f1db76da1c43afc06f0b613afa07c8a5,396ac2a33748bb784077f4112335faa0
a1cb9420ae54d9fb4de5d3766b6f653c9ceca728,396ac2a33748bb784077f4112335faa0
4a6fbc42f0ee1d9e3198503bbabfba81fa621da0,b5b037a78522671b89a2c1b21d9b80c6
ca1d0e7e06379109b52cb7662e2c4190c3440b35,396ac2a33748bb784077f4112335faa0
a97fabb0c290778970720a5fbad5377a0d30af6b,b5b037a78522671b89a2c1b21d9b80c6
9481bb17b82ca1844e38eb3c5453f2cabfdc6caf,b5b037a78522671b89a2c1b21d9b80c6
200c11a109ef4fdf0c176e4aace779a38c945c3c,396ac2a33748bb784077f4112335faa0
03875ebf111f637aea9a6f6b8d2bf3ffb215e666,396ac2a33748bb784077f4112335faa0
04a8f997da2084a097935bb737d9a8d972e4a6ab,49f0bad299687c62334182178bfd75d8
2c40347d24f73fb9fb4010ea785ee1267de07567,396ac2a33748bb784077f4112335faa0
01c55d246a52b9a8531560d636e3cd41fe7effcd,49f0bad299687c62334182178bfd75d8
289191c4481f2a72500cbbee51d1ca8e2cf3bc4f,396ac2a33748bb784077f4112335faa0
64c77ab89d1f89a8b81bb3de19c2ac64f9ee827e,2b7203e1d1b1c3dd4615bdd0ffe60736
9096a0d95c69ada6c026e0295b63592e25d33303,2b7203e1d1b1c3dd4615bdd0ffe60736
794eed28c5acd2455ecfd403be6248cade15972f,396ac2a33748bb784077f4112335faa0
6426713f35741f1cd7f3d7d68bc25c88cedc15ed,49f0bad299687c62334182178bfd75d8
78b65cb06ddcbdc14cb2d4809a2911ecf5345bf6,1395ad342f7331f6ae81badb2eeb4717
6990b99245722e8885cc1d3bfa3bf6501a6a2b62,396ac2a33748bb784077f4112335faa0
b71d7d11f0ad5baf3d8a495bf78f124cd1b1f5e0,396ac2a33748bb784077f4112335faa0
888e713fae61b2eb928c2347e0e85ece458a44ee,396ac2a33748bb784077f4112335faa0
410ecfcf4e193accf927547a346871fb40b08d9b,b5b037a78522671b89a2c1b21d9b80c6
55ff2d44de8f6ecdb20a651ad7ae80f72909843b,396ac2a33748bb784077f4112335faa0
c36482baef51adbfa496ac0eec968a5c02db54bd,49f0bad299687c62334182178bfd75d8
5f839f729d3f53a9fa41fbb97902886ba9a42e02,396ac2a33748bb784077f4112335faa0
f0b7c121ac6f81f919b07428cb95d37d1c3d6ddb,2b7203e1d1b1c3dd4615bdd0ffe60736
b98a7dac063a91969d6d4f552eb4fe06e8c852f1,b5b037a78522671b89a2c1b21d9b80c6
72e72ad07181f2f60330dc38c294090068cfe2b3,396ac2a33748bb784077f4112335faa0
8c6a044e1fbc1e929c3bc28b9e387eff23e117b2,396ac2a33748bb784077f4112335faa0
48ea9e558188cd30fd564ff91056eb9f8521b29a,b5b037a78522671b89a2c1b21d9b80c6
72d9fb41a77fdda1625d51ddfcdc9590dbec4192,2b7203e1d1b1c3dd4615bdd0ffe60736
0e8f881343e68e3f12c5fd81a1f908cc83f7defd,b5b037a78522671b89a2c1b21d9b80c6
294363abbe112c3bce3f325d9b654c5617426d01,396ac2a33748bb784077f4112335faa0
8a4cab114853700057ff6a0bad67030ade95f638,b5b037a78522671b89a2c1b21d9b80c6
114d9c4c7aa38744964b1f97568ace0bb2879716,396ac2a33748bb784077f4112335faa0
c3e491eeed25417ae41b38e2c5b1c79564703d91,b5b037a78522671b89a2c1b21d9b80c6
567d8cf38457a1178c47959c851c41155dff1427,a4f0dc8026624beec687c6b74e5adc46
4e06b6ba0e5dde415f860e4a05b28675c8500e7d,b5b037a78522671b89a2c1b21d9b80c6
fe2fbffa7e20f47cae72dbec6435e043105f0fd1,396ac2a33748bb784077f4112335faa0
97935662eae319e06883e8f26d770f1c373b1134,396ac2a33748bb784077f4112335faa0
d8e66a73ad6288a04d77a5140ec2e9c5ab0ab8f9,b5b037a78522671b89a2c1b21d9b80c6
b6484f0911e54fac680c7ebd5b208ab50d8a155f,a4f0dc8026624beec687c6b74e5adc46
fb1ba090cae382f364e0749185d6eb5df05fd70f,396ac2a33748bb784077f4112335faa0
f162da077c7af8fd62434cf2cd421acc870639f9,49f0bad299687c62334182178bfd75d8
66cb2545ae610fd9b0cc6c6ef5a2532558cc7d61,396ac2a33748bb784077f4112335faa0
87d415e347460cc460eaf4ca5aec1df4ffd6c267,396ac2a33748bb784077f4112335faa0
74a5613209b3f443eddd4f8b5638f4dd217d7fc4,39060730d62be825ebb599711124309a
2c2a20a32f4547678410077114e4d2a91e85f237,396ac2a33748bb784077f4112335faa0
405a471a4f98ea13b513f8386c381dd60a531077,396ac2a33748bb784077f4112335faa0
11c781f02746eefe01cad10e3493a52f226a93f1,396ac2a33748bb784077f4112335faa0
3ae2756b5bf939f7935f942f32ec106ce9874bb2,2b7203e1d1b1c3dd4615bdd0ffe60736
d9880019c4a97c0e6b0de3d013440cc97a04b4d8,396ac2a33748bb784077f4112335faa0
d6b316e767573b4ab0467e0d504ade77c0a39385,adbf5a778175ee757c34d0eba4e932bc
18edc757e720962080435469e8b1228aac71ef6f,396ac2a33748bb784077f4112335faa0
eb3556d193475e97d86593c4f151610d58069d20,a4f0dc8026624beec687c6b74e5adc46
87949113e8bc185302bc5a9f3bf309f801c7f588,396ac2a33748bb784077f4112335faa0
5d4746631f8af9e06c6f03cce34463204d899c14,49f0bad299687c62334182178bfd75d8
24d3a785b0f6763f700ddbb564f036c4905b9da3,396ac2a33748bb784077f4112335faa0
3a36431d326f45d3ac41efca08f14dea9402b30b,396ac2a33748bb784077f4112335faa0
fc3264a1835c9d4081c5df3e1dd558811f519836,396ac2a33748bb784077f4112335faa0
fd11befef0a84a5f32d554169173ba3db0f53b01,396ac2a33748bb784077f4112335faa0
e266aa8987a55a9f6dbe241155419ae681eb6fa7,396ac2a33748bb784077f4112335faa0
cbaaf3368d636d701336394166ae0b40d5fdbafe,396ac2a33748bb784077f4112335faa0
8c7369eb9ac23fe85c99d7e8575c73a772f3515d,b5b037a78522671b89a2c1b21d9b80c6
ca3a3c7ee1f19439dcd75e0106dc97c0bb495863,b5b037a78522671b89a2c1b21d9b80c6
d9926177bc5aec6935e2d750692e27fc0abc3510,396ac2a33748bb784077f4112335faa0
720bff3872d07b8b5b89008f4c30907ddfbe26b1,396ac2a33748bb784077f4112335faa0
e305a2c943366b674606a4d8a06150cdd81ad1c1,b5b037a78522671b89a2c1b21d9b80c6
47de91dbb4e232cfe6d915be0ba67ec963e4f6be,a4f0dc8026624beec687c6b74e5adc46
641412b951cdc2893dfec4a6531c33833f30cb36,396ac2a33748bb784077f4112335faa0
eec67804e7819f1bc2ac7791483b73b2d456eb02,396ac2a33748bb784077f4112335faa0
7c8edd299f68bb6ec667f1620fcb885211996f95,396ac2a33748bb784077f4112335faa0
1a8498976d74944a043d406a29f29838bda729b6,396ac2a33748bb784077f4112335faa0
11dc23970559e96d78c3386528d6a3a4493e571e,396ac2a33748bb784077f4112335faa0
d47d280565af3027b25bcd49f207123f3a82e4df,396ac2a33748bb784077f4112335faa0
7f23602911df7e5c00644072371eb6d98b3b4ce2,b5b037a78522671b89a2c1b21d9b80c6
d2fa977f357a3dacf6daf7b8b73e836dc5ca00f9,396ac2a33748bb784077f4112335faa0
5e42b77960c9837e321a83e53de5de2ca486fe26,2b7203e1d1b1c3dd4615bdd0ffe60736
b8d2d11a2a87f0080e765a27165376a00ea3c671,b5b037a78522671b89a2c1b21d9b80c6
c599f45aab49406120329ba410f8720e1384ff2f,b5b037a78522671b89a2c1b21d9b80c6
348f6723fbb5e4c182064e7cff77654e93b9c587,396ac2a33748bb784077f4112335faa0
1a6abbd024bccb9153c244bdd674cea851012d30,b5b037a78522671b89a2c1b21d9b80c6
ff771ee6671a6fd50aff50c764bd7db3d27cea64,396ac2a33748bb784077f4112335faa0
e1728f3d94b523b9ade074845a42b52b27445ebf,a8f5f167f44f4964e6c998dee827110c
e0cc17f3f91f193cc02c8ce39189a6bcc38168c4,a4f0dc8026624beec687c6b74e5adc46
060c756822448465895003f978abd00fb2ad4736,396ac2a33748bb784077f4112335faa0
27ae4a96ba88763401fa1015a9f05444f29d6417,396ac2a33748bb784077f4112335faa0
1c71b85cebf21788db2217b24918040eb1c49094,396ac2a33748bb784077f4112335faa0
7191ee0cd20f50534212117549484dfcf871035a,49f0bad299687c62334182178bfd75d8
96e543a222e032d8d88bbeb843b84a07a12b872e,396ac2a33748bb784077f4112335faa0
6842efa5bd5a8ddd16e087268b78503b14ed7f47,396ac2a33748bb784077f4112335faa0
171e36bef4d6fc252fcf07d2be785bf7aa4749fd,396ac2a33748bb784077f4112335faa0
f310528b60c20f1e113ed1f5bb0156bd90621b6c,396ac2a33748bb784077f4112335faa0
483cd6bbb517d16faa31fbeb280934119582a23a,396ac2a33748bb784077f4112335faa0
1c3caa6c8370ef1d5a4d6a7cc714cf6457258fa5,396ac2a33748bb784077f4112335faa0
1155df3ee61cb10ef079b8032c385e00ec2cffe7,49f0bad299687c62334182178bfd75d8
54bdec595ef9a8bad06900246237cc6dbee74293,396ac2a33748bb784077f4112335faa0
c09435c51ff461f2e5c152a3a8d905d25d8b9a41,396ac2a33748bb784077f4112335faa0
d9a0667ace86f5ec98dccdafa788900bcc6d467d,2b7203e1d1b1c3dd4615bdd0ffe60736
4ef22a497c676b5ad9f2d305d3cc440c3064681c,2b7203e1d1b1c3dd4615bdd0ffe60736
7615a6042a9d28dbccd97f92a04fec78279eda61,b5b037a78522671b89a2c1b21d9b80c6
304eca22d3834cb3d12c18aa05ff0ef265f08a9d,a8f5f167f44f4964e6c998dee827110c
f73df560e3fe491bbaad45f3afe74b025e4aa9a6,396ac2a33748bb784077f4112335faa0
3d4dc03656ea36b4c0aebaed5e06f25d100a403f,396ac2a33748bb784077f4112335faa0
28d44facb6288bccf2f6c5e32e9c6e05bc950626,396ac2a33748bb784077f4112335faa0
168257ea8dd4b5331cdd692265f62e42dea2a81c,396ac2a33748bb784077f4112335faa0
feccdce0fde130e63d0323ee3c041097565e30f5,396ac2a33748bb784077f4112335faa0
efcf96c631d6479176316d38a460121a2a2a1578,b5b037a78522671b89a2c1b21d9b80c6
390d5eb48aaa925857c3e293794c61ae7d37f8be,396ac2a33748bb784077f4112335faa0
a13ba0c5b0e741a079bad3037109abdaa27f1f21,396ac2a33748bb784077f4112335faa0
014b20cdbb76e1dc48d7e31c8470a22837b529c1,396ac2a33748bb784077f4112335faa0
9bee8e2e3a5c6ae8b0b0ab3ff9d6a197e5b091c5,2b7203e1d1b1c3dd4615bdd0ffe60736
c6450def25a5ffa165f4661507c7d47edae52407,39060730d62be825ebb599711124309a
caef3dc93e086b487db853b4e6431c7c8eca4626,396ac2a33748bb784077f4112335faa0
fc67b5723a937c24b0b612de8eafd2d7622bfa2c,396ac2a33748bb784077f4112335faa0
f0ae73f93b8ce6c28f2ce9b19bbf1791bc715c50,396ac2a33748bb784077f4112335faa0
415a8a67a786f157e6e52654e8f41a90f31c284e,b5b037a78522671b89a2c1b21d9b80c6
5412b3843aaa8e602ef8d8e0a857f7a81090a604,39060730d62be825ebb599711124309a
bb3f14c0b9d08cbedc566677f9598c76bd779464,b5b037a78522671b89a2c1b21d9b80c6
b841a36fab132b191021b46b1fdb4bc71de263c9,396ac2a33748bb784077f4112335faa0
5c9273f0daf33d186f8274c81f5a2a1fbfb1145d,49f0bad299687c62334182178bfd75d8
ff1eff69e6d8f9df9c083348de0a1edb3563f24b,396ac2a33748bb784077f4112335faa0
e1a26cf9aee95301594320eeafd989c37c583c96,396ac2a33748bb784077f4112335faa0
833b5743508d02469274e61721cd4c2d4b4e0e5e,a4f0dc8026624beec687c6b74e5adc46
476e2eafcb82111cd174c6bea5095c7caad96978,396ac2a33748bb784077f4112335faa0
7eeef55b1a406910c956a6c2152ed02f78dc77dd,b5b037a78522671b89a2c1b21d9b80c6
8bbc4ec9c34b6e1ea492028038d0b65953f32e26,adbf5a778175ee757c34d0eba4e932bc
6b5c32a1fc10c3b9dbd81d41460bdf6ffc72b7cb,396ac2a33748bb784077f4112335faa0
8c7f16d65a09b14ca067e5f9eed7c48ed1e550f2,396ac2a33748bb784077f4112335faa0
0f213a85a2f37c8935e43432461045990383b636,2b7203e1d1b1c3dd4615bdd0ffe60736
fa8875f46a6a1893b49969e20c538c63ce9ce943,49f0bad299687c62334182178bfd75d8
aa98d5b2c537828df8ebb7168f46e57d37b53787,396ac2a33748bb784077f4112335faa0
999f5a3784d7f4bbd0065d93d07b45c9d983f200,396ac2a33748bb784077f4112335faa0
768f9832891b47c4d574bb23b79529cd177680fc,396ac2a33748bb784077f4112335faa0
eeb911631554b8a830d6d8ddd50c07bb4c91ed8f,b5b037a78522671b89a2c1b21d9b80c6
99c4c7eb1f48db40c6b06355bf1ec327bc691f7b,39060730d62be825ebb599711124309a
e6caf27a5e20fb411a3f61ee7f4b4491a09f6531,396ac2a33748bb784077f4112335faa0
628501d86304d80b8dc4036d13bd9b3ebf04fc71,396ac2a33748bb784077f4112335faa0
54bb4b8c4297de0091048b62527e5cbd1baf9a14,b5b037a78522671b89a2c1b21d9b80c6
06e91584de5561405869c8bbfa1d38e56520b63d,b5b037a78522671b89a2c1b21d9b80c6
41a4e77e81e430ffa5c4c2bbc823a3e293de0791,b5b037a78522671b89a2c1b21d9b80c6
c30612dd2af77d748993931ec6240ccafa462da2,396ac2a33748bb784077f4112335faa0
fda960369772fae1cb3bfb3aaa54308aeadaf00a,b5b037a78522671b89a2c1b21d9b80c6
ca50d1c7cefe46b698c3af1f0e3eb72973dd86dd,b5b037a78522671b89a2c1b21d9b80c6
e6c02b05e38969f9bc7f5d46f4289a24441b143c,396ac2a33748bb784077f4112335faa0
fec4b48f3fe3e767d9e55c52900645a0191f1d4e,39060730d62be825ebb599711124309a
0009f958986e1fa8e5e57336acf18dd46d3869b3,b5b037a78522671b89a2c1b21d9b80c6
5e808144c033f6b9cf4ff5ae9826f275969bc78b,396ac2a33748bb784077f4112335faa0
24d68332e8459f8423513c5691f12c041c6ed2c6,2b7203e1d1b1c3dd4615bdd0ffe60736
4ef5897e822da5842791bed7937de0822974d6f7,396ac2a33748bb784077f4112335faa0
cf6eeac27d26c24a07b21c591e99c6642abe831f,396ac2a33748bb784077f4112335faa0
8fbe664ce6683eec8f6c3963c28eb22164a4df54,396ac2a33748bb784077f4112335faa0
22ebe6b2724e5a0f0b73318b0d0cbcb5c663fccb,396ac2a33748bb784077f4112335faa0
6e549d52695582dc1afaf724c1d57c35bf9804f4,396ac2a33748bb784077f4112335faa0
0a8fae813020f1c57f662b06462c6c5d0080783f,396ac2a33748bb784077f4112335faa0
b61ccdf1657fabcf41219e0d3bf1faf02f5b7c38,a4f0dc8026624beec687c6b74e5adc46
51af9815703faa30d5bdcb90bbc9d8a546de1ca3,a4f0dc8026624beec687c6b74e5adc46
fbb8681ddf015cd3e037e43ea4279e54d6a45590,396ac2a33748bb784077f4112335faa0
7235bc41cbf48ee157fee3925a3b301b84c4eafd,396ac2a33748bb784077f4112335faa0
8d79de00208de03ebc7aa19fdfaeb7db60eef79a,b5b037a78522671b89a2c1b21d9b80c6
bde645fc1c1d399be12e7368b2442825bdaf56ff,396ac2a33748bb784077f4112335faa0
4e0db7b722e6e190871009d628d74a53b0e3474d,a4f0dc8026624beec687c6b74e5adc46
54723e570b54c228e803a6987f96aefb2dc01d42,396ac2a33748bb784077f4112335faa0
9763ad97fe8efa89c631f802c992279026bcf56c,396ac2a33748bb784077f4112335faa0
04ec047ba1aace878fbab3a4979554e0888f9051,396ac2a33748bb784077f4112335faa0
79b20b2e6a2ad1e00e8c8787d7a3a44002b7a61a,396ac2a33748bb784077f4112335faa0
f1e14a58de6541fb3c2e5d47a78ef52a5aec617d,1395ad342f7331f6ae81badb2eeb4717
a5d9b3210ccd2b0cee3723653bce58da4659a30d,a8f5f167f44f4964e6c998dee827110c
942b84cdbe25778c52b44d006eea21da0566d5ac,a8f5f167f44f4964e6c998dee827110c
f46a5cff6c3c465f36346646d21dd2dbcb55ad3b,2b7203e1d1b1c3dd4615bdd0ffe60736
4efe35de88b52a1eb2a3c40f244857100aa065a2,a8f5f167f44f4964e6c998dee827110c
aee405e70cdb4bd1f31032928ac6b17af5ba0e63,396ac2a33748bb784077f4112335faa0
68513dc53d98c57ed3e6711cb623cc9fb1195fce,396ac2a33748bb784077f4112335faa0
ffa9109cf734e62711291efb6db95652343ec99d,b5b037a78522671b89a2c1b21d9b80c6
3d183dd59409654c87f204c755e6a11fe2f3259d,396ac2a33748bb784077f4112335faa0
17c531f9248d3bd1ec2068e05476f709d2480d18,396ac2a33748bb784077f4112335faa0
e1460fc49ca6f4cbc9be77beb24fc79099708bcf,396ac2a33748bb784077f4112335faa0
707810fafa53618373ba23622ea2e7a999b135d9,2b7203e1d1b1c3dd4615bdd0ffe60736
ff5aebdaf9df58eef3ff662c3e2468f672daedf1,b5b037a78522671b89a2c1b21d9b80c6
958076adfed6170f0d6dcb232afb53fbdbda0592,396ac2a33748bb784077f4112335faa0
6523f984285a0d0eb0c274ffb1538c4152fa2fe5,396ac2a33748bb784077f4112335faa0
34a5482a632e551c411c4e837d1af8de838b68b8,a8f5f167f44f4964e6c998dee827110c
6f6a90cbcc59a7debee1a1b29e45d084e755ffba,db06e8e094e3b4b5943bbb71aabe9cdc
97c2b0a4dd0982a6b344f2851b6e5c17e6c07da4,a4f0dc8026624beec687c6b74e5adc46
9ceb33da7f600ed3b69a7355189a15760412edf4,b5b037a78522671b89a2c1b21d9b80c6
63655c9a5daf1588b4f7ce88e560188d8c780f95,396ac2a33748bb784077f4112335faa0
b7f43b430d719cdb3f447ccfd9f279bc1e117cf4,396ac2a33748bb784077f4112335faa0
bdfbaf4571da1522eb408d1eaa8fec023c7807c6,1395ad342f7331f6ae81badb2eeb4717
321254330bf2bbfbd8d1a9af1c47dbe407530ee5,a8f5f167f44f4964e6c998dee827110c
37c67390667e892a1b0bbf2ec97ade35b0442295,396ac2a33748bb784077f4112335faa0
00fbca4f02ce8a69d6a8492000b71f660ede4ab5,b5b037a78522671b89a2c1b21d9b80c6
84c08d3554fdd5532f334ffd06e7a3a3da321149,396ac2a33748bb784077f4112335faa0
240294ccfd97804e908d1e9764dbc72183ce7bfe,a4f0dc8026624beec687c6b74e5adc46
a7a5b18b57983299a7ae476269bcb7665d2fba76,b5b037a78522671b89a2c1b21d9b80c6
dcc48e78b22de7af07d4a9f85d1d7b8e012abbcc,396ac2a33748bb784077f4112335faa0
8bbb11eca00817e3868c84e8869b0c01b1383ef0,396ac2a33748bb784077f4112335faa0
b793e0224d2d73b7ca10d86462bb92d5744dacca,49f0bad299687c62334182178bfd75d8
917e3eb5c44ca63a390c8ca579b2173f9196f5ae,49f0bad299687c62334182178bfd75d8
8874079ed850f2d573b953ad3a88303b11751d41,2b7203e1d1b1c3dd4615bdd0ffe60736
96653230fa93e07ee1b7d14430379219b9ba0319,396ac2a33748bb784077f4112335faa0
0fdc6f2c17cffd6fe13c985906f36247bf0fb7d4,396ac2a33748bb784077f4112335faa0
d7fead1a41ff29e241c3e73e0660e350444a7aaf,a4f0dc8026624beec687c6b74e5adc46
b3477b0944bf9a6ed683ac38a71b016b0e6bd2f7,b5b037a78522671b89a2c1b21d9b80c6
82bbfc7645ce056d18da8961b38c73f9548ec35f,396ac2a33748bb784077f4112335faa0
4fd2b099881eb88292d11e24e38ed1c326236104,396ac2a33748bb784077f4112335faa0
4f1b1a0dfcdd3f14011327f6926ffd100338b56c,39060730d62be825ebb599711124309a
4fc25d2276dafbf962f7b99085a1491b0de923c8,b5b037a78522671b89a2c1b21d9b80c6
1c937d8f13c307d790b46696f873f0975471a185,396ac2a33748bb784077f4112335faa0
48f61db33d7b55d716e721c8aedae98b3ee22f4b,396ac2a33748bb784077f4112335faa0
b904f549146e1db16795aa82cec075afe054a4a3,b5b037a78522671b89a2c1b21d9b80c6
9c490f99b689743c40e0a2e9c1f385b6e519e82a,b5b037a78522671b89a2c1b21d9b80c6
f6bf23ebbde11c3e84269e6ae3e3dac3ca655da7,396ac2a33748bb784077f4112335faa0
1c3d94c0eee0e3b7d20afef79be3d26999aee2db,db06e8e094e3b4b5943bbb71aabe9cdc
03af54630c3c2524521d3657a7640d75a552c4f6,396ac2a33748bb784077f4112335faa0
32da3f68fac1cdde4c8c33a19f1e5eaa3556ae44,b5b037a78522671b89a2c1b21d9b80c6
2f74a2b16f078661445a4185cabdd700ea18910b,396ac2a33748bb784077f4112335faa0
4fd5f856a51d9a4e2ebbdc58134dcf1dd2579b62,396ac2a33748bb784077f4112335faa0
bf8769b705e2d454d8c2bdc39bdcccb427b3dc63,396ac2a33748bb784077f4112335faa0
bd48d351cadbc9caa943f387ef5e97ee5e5a96dd,396ac2a33748bb784077f4112335faa0
0c58793c01105e95db683c5a8ef7997e686a1f3c,396ac2a33748bb784077f4112335faa0
4e14c7e355e01bce3b58b4b59fee89204fa5bb03,bff149a0b87f5b0e00d9dd364e9ddaa0
bc61598d0bbe9e5ffb57ee1247d829d12cad50f7,b5b037a78522671b89a2c1b21d9b80c6
84ce398b499888e3f1df01ea6fdc610c23084f8c,a4f0dc8026624beec687c6b74e5adc46
0eeddcfa84c48d5823c5ee93dd6dd2f4420def3b,b5b037a78522671b89a2c1b21d9b80c6
5f7e4db0a6775ffddb0b2507d72bc2bc27cb929e,396ac2a33748bb784077f4112335faa0
c98ee59ecf04f2799eb25ba0e1db83bce841919b,396ac2a33748bb784077f4112335faa0
dfc9ea27545cbe7cadf14ac3f7618f6ed8abe6c8,396ac2a33748bb784077f4112335faa0
5b2b20e44d9a23090e1f29cc893ce007884edb0b,396ac2a33748bb784077f4112335faa0
049b8e9cb983f96ee79a4cf0f694ad6a7103a789,396ac2a33748bb784077f4112335faa0
6a64bf2f99c6e6a7d1ddc290714ca5e4c8238bb2,b5b037a78522671b89a2c1b21d9b80c6
fa27e6179f93a9f29ea3c94c32eb5663dc036a06,396ac2a33748bb784077f4112335faa0
a6b37d0c8a86f1804bab8f4177262290fa70d5ef,b5b037a78522671b89a2c1b21d9b80c6
013e60fc48367d45a08cc33fe11565a2e9e219c0,396ac2a33748bb784077f4112335faa0
cec7af202403c9db8fd555afb464cab856761839,396ac2a33748bb784077f4112335faa0
3692a6948b762c7937cdfc29d297dad7af3e7e7c,396ac2a33748bb784077f4112335faa0
167f7bf3546c01d408f1e1c2d3f87961d88142a2,b5b037a78522671b89a2c1b21d9b80c6
eb4350e255860356873060586063fc32ac7b23eb,b5b037a78522671b89a2c1b21d9b80c6
dbc0fdb77e5399ff054defc49de0b671ff4b5604,396ac2a33748bb784077f4112335faa0
96f8faf9723fc88be2f3269e3577fe95df72c7c3,b5b037a78522671b89a2c1b21d9b80c6
a2a926bc3809a3aa9cf5e8e72c052fa8ac96f4b2,b5b037a78522671b89a2c1b21d9b80c6
b3886c0cfc3809347a0dcc95448bff45e97b43a4,396ac2a33748bb784077f4112335faa0
0fe1978af6a11eaf7a878f6072737b8bb1e60601,396ac2a33748bb784077f4112335faa0
d24bb3315e6f0096190ca42bf9a37d89459c096e,396ac2a33748bb784077f4112335faa0
59bff8a38246a62d67dd90ef06246af368d44f21,396ac2a33748bb784077f4112335faa0
14591c26c11c427b6802ed9f82d7792afe4be845,a4f0dc8026624beec687c6b74e5adc46
b5d2a1b2c40225249707433f3f5a5409badb3546,396ac2a33748bb784077f4112335faa0
d10f729a6813e54e62cfd8d460b6333517fc335c,396ac2a33748bb784077f4112335faa0
549909217d60bd96ec374c36476fff89550d328e,a4f0dc8026624beec687c6b74e5adc46
b30a1933179f45a49de3f0a5c7404f6ada4910fa,396ac2a33748bb784077f4112335faa0
e8b1b08cf5173e2627d578f86be4d4f3c79e17d6,a4f0dc8026624beec687c6b74e5adc46
8cf3c0f4767b896a38f0583c0af71226b4139217,396ac2a33748bb784077f4112335faa0
c1f0b34f456b817a1140e4a4e93ad97705b0b1b5,2b7203e1d1b1c3dd4615bdd0ffe60736
c1ee2c87df355670b67eb9d36d41faeaccf1f92a,396ac2a33748bb784077f4112335faa0
24801bf970b346bc98b03c56af5b84506d0309ac,2b7203e1d1b1c3dd4615bdd0ffe60736
f3fb087f1ce425585ea73577465a8943b6ae05ba,2b7203e1d1b1c3dd4615bdd0ffe60736
7fef1a724bf2351a7bce53065ce96bd1359f979a,396ac2a33748bb784077f4112335faa0
dffcf959aef8ab852f23c42e6a2cc3d0ea840d4c,396ac2a33748bb784077f4112335faa0
5f3c2ffdde38d1aff727763e57e82059a972c19c,2b7203e1d1b1c3dd4615bdd0ffe60736
698f995962ba78d8fc550a2ec02a570ad2dd4165,b5b037a78522671b89a2c1b21d9b80c6
1bfb519975b128935f3bcc9725ae9df9978a7bb9,2b7203e1d1b1c3dd4615bdd0ffe60736
a02e39024d99cb31ef2741a4e295f8a412af5041,396ac2a33748bb784077f4112335faa0
5429af40849614d844465de59e668ef1777a300f,396ac2a33748bb784077f4112335faa0
0d917aa9f48ae3cb0ecfae21ed2c7ed7367b6807,396ac2a33748bb784077f4112335faa0
f3ed35e339ddacee50df2217c7ab989f6d071aae,b5b037a78522671b89a2c1b21d9b80c6
7fa334e9ba18e9d8163443dc0a7d828043337569,396ac2a33748bb784077f4112335faa0
fd6a5987f0a7c00d97aa8a911ca2ce628904f506,2b7203e1d1b1c3dd4615bdd0ffe60736
e65d5fb4dcf9bb549e25fda4c06962f5e0d59120,396ac2a33748bb784077f4112335faa0
03006610d038272a739e12d72dc5fe3561d4947a,b5b037a78522671b89a2c1b21d9b80c6
012c2b491cf63ca37de5f36c5c3d8b57faaba73e,39060730d62be825ebb599711124309a
4e4c1f9b4b4e8a1bded7eebbdd0e6c8d1d15380c,49f0bad299687c62334182178bfd75d8
c39c350a3c0c2a56d291bc443e27bc0ba20c2cd2,396ac2a33748bb784077f4112335faa0
e9e2ac077ea4a500a0879ccb6df83d1771dda09f,396ac2a33748bb784077f4112335faa0
263f45e44286311cf4b25c8a7c2a99292ab3389e,396ac2a33748bb784077f4112335faa0
cc5f70df61a7c61fe6ddaf656005fec648eccbb8,396ac2a33748bb784077f4112335faa0
