ID,CAMPAIGNID
2b36763ca8fddb8b4faf951d78f411b1d88dc6d3,b5b037a78522671b89a2c1b21d9b80c6
fa3d8311b797b2d1be7d513121d53dfe167f39a2,2b7203e1d1b1c3dd4615bdd0ffe60736
76f960e17f45ef14efda26f43d099ee9c2086d92,39060730d62be825ebb599711124309a
97b79a67ed2872bb427778e2fc0d61a821d2dd17,2b7203e1d1b1c3dd4615bdd0ffe60736
1432baf90df3d01fdcbd518ecc6bb15ed22fc113,2b7203e1d1b1c3dd4615bdd0ffe60736
07418f398b11556980876e02771ac6447c54411a,2b7203e1d1b1c3dd4615bdd0ffe60736
1a96b4513195117f5dce7882f38011361c2244d6,39060730d62be825ebb599711124309a
d7e5ea7db33f42967293de8a5f7c96070286d8f1,2b7203e1d1b1c3dd4615bdd0ffe60736
ee663cda6496a660c612f326c261788c49924b41,b5b037a78522671b89a2c1b21d9b80c6
793d24658f873aeb7f657e484250f92ac03a9b22,b5b037a78522671b89a2c1b21d9b80c6
52f42e40391b4de075be0c712ec77dbb094b1d47,2b7203e1d1b1c3dd4615bdd0ffe60736
8fd1d1b00b5c3c58878039b2c756b0d6e28432af,396ac2a33748bb784077f4112335faa0
80c4be6eccdfdd952b3662453729621655a1c1b8,396ac2a33748bb784077f4112335faa0
195a045d80f88c2f8d2032d70add5e6d8140d59a,39060730d62be825ebb599711124309a
a550e0e2267615f25c705728ce7da9e04747c483,2b7203e1d1b1c3dd4615bdd0ffe60736
0cdc744c6903334a020370a52452a3f1421a3895,2b7203e1d1b1c3dd4615bdd0ffe60736
70f80a336b382335043ccd68485ab962b3390b7f,2b7203e1d1b1c3dd4615bdd0ffe60736
5919bbb973256c8ec8acea3efcacf4bdb3bbd824,39060730d62be825ebb599711124309a
44767a2a912b7482deec469b901f5af5fb6e3120,39060730d62be825ebb599711124309a
a0be9af84765b5f96c7dda1faa3f2b8f444f4c95,2b7203e1d1b1c3dd4615bdd0ffe60736
38829c84894c0944a70fb3abc160edbc0d882b58,2b7203e1d1b1c3dd4615bdd0ffe60736
8ec6f5b2db55e8d9b6fd0116a4cd435e7da0dca8,49f0bad299687c62334182178bfd75d8
603e191e2a9cd7ae22cab0b99f2c6286b9557e37,2b7203e1d1b1c3dd4615bdd0ffe60736
c0b0b0469f44e040a446422a5df42a295f371f02,396ac2a33748bb784077f4112335faa0
db906804717c62fcefdf952b7d8ad20fd7f5b9bb,2b7203e1d1b1c3dd4615bdd0ffe60736
cb53adc491b6b8a906c668eb1d7201339f2b1b0f,2b7203e1d1b1c3dd4615bdd0ffe60736
8abd57a545b1e232171bb0cd028abac04a9ceaf9,396ac2a33748bb784077f4112335faa0
d72de3797a54b743adda2b289cd9351a90a36f94,adbf5a778175ee757c34d0eba4e932bc
166cf4b3ee78ab4b38c53225177d6796e22cf886,2b7203e1d1b1c3dd4615bdd0ffe60736
49a8f8d1ad01f31208a4ca87dacc926aaa34b2a5,2b7203e1d1b1c3dd4615bdd0ffe60736
5f11db2b5ee9183789e4488e17e7e1ab40286ce5,2b7203e1d1b1c3dd4615bdd0ffe60736
d9489b2a952aff01a7cd7f82f5fce9c838702aae,2b7203e1d1b1c3dd4615bdd0ffe60736
b9dfdd98fa8f1d6ba89629426fd7bbe30d771ff1,2b7203e1d1b1c3dd4615bdd0ffe60736
fdf15ff8b7f15a7dfe10e1a491fd4466f312704c,1395ad342f7331f6ae81badb2eeb4717
51dc33873108d49908b84169da4853a69b0fbd98,2b7203e1d1b1c3dd4615bdd0ffe60736
b8b3445aeb9e2dfb57a84b727dd992b1be56d8c7,b5b037a78522671b89a2c1b21d9b80c6
68c3e60321b98204209423cc05f071ad24b81d15,2b7203e1d1b1c3dd4615bdd0ffe60736
a0d7473df3b0343b9cf1d05b627efe92db0480be,396ac2a33748bb784077f4112335faa0
842ce0c73f7c9290dd3e236bdcff5d23cc70c19f,1395ad342f7331f6ae81badb2eeb4717
7dd273120137e61ce0e50f56f695a2646e4ac7eb,39060730d62be825ebb599711124309a
acfbcf786b5698a5a9378808001c83ff6844f2d1,2b7203e1d1b1c3dd4615bdd0ffe60736
ecfce9d4ea5aed3198d326bfc52b955cb396bd5b,39060730d62be825ebb599711124309a
c18eaef25cd8aa67dafb64fd7705c79fe53741a0,39060730d62be825ebb599711124309a
f9273ff2524c607263377ccd617022c7a883bac7,b5b037a78522671b89a2c1b21d9b80c6
c689b1a10bc3bd8a0f5c0650235f3a505fa98ff6,396ac2a33748bb784077f4112335faa0
bb3a641d4b6c66554cdf4f06994164265c7e69a5,2b7203e1d1b1c3dd4615bdd0ffe60736
38b342dc1cd2efe9e16bd127e4e28e4976e5be8f,396ac2a33748bb784077f4112335faa0
4f4a7c596adbc24265682efd5d8da81e4953f294,db06e8e094e3b4b5943bbb71aabe9cdc
386100180d2ec805ae208448d3953dee8555be1e,39060730d62be825ebb599711124309a
50a42210288bc73d15f2478f4b9542a0077da665,396ac2a33748bb784077f4112335faa0
880dc91d3e0658779edca3cd5d205d2827a81773,b5b037a78522671b89a2c1b21d9b80c6
b090a586b071a94ad59c5f2cb4e3da6907210caa,39060730d62be825ebb599711124309a
3a1ca71195c5516cce5484fce79366b47e0c0ca8,a4f0dc8026624beec687c6b74e5adc46
603cc4bc42e196e294fc2538b11419cf19d3fbe5,2b7203e1d1b1c3dd4615bdd0ffe60736
2bd7595d7c44a4e6f5b502b330ef1e896cb40385,adbf5a778175ee757c34d0eba4e932bc
e0e5934df1d02f7750f81625bdcfb3510ed7d9d5,adbf5a778175ee757c34d0eba4e932bc
bbabaa749d04432b726e64014db5a9a592ef5732,49f0bad299687c62334182178bfd75d8
d46b3a4c5a17656d2257dca3750d3edc280df6ab,2b7203e1d1b1c3dd4615bdd0ffe60736
51c93915fa5bc622543df79d0a541d75fb960b20,396ac2a33748bb784077f4112335faa0
b31ad1c122d5365a26b4b22e3e104f208eaa7e31,39060730d62be825ebb599711124309a
be5bf580a6eac6031eab75a1fff6efbc77ac5ac2,2b7203e1d1b1c3dd4615bdd0ffe60736
c9ef35682fbf8b2059e68169da1146207ff46955,b5b037a78522671b89a2c1b21d9b80c6
0e0239035b3ba48267cdafcc4a518574ecf994e6,39060730d62be825ebb599711124309a
38c7b1ddf36ff688f7dac02fec04c9ddb87278d3,2b7203e1d1b1c3dd4615bdd0ffe60736
37deb2067ae10d1d637920c83a4145be403c9042,39060730d62be825ebb599711124309a
930f0f296d1ad75b519c6a80d9b10e9e9249e7e6,db06e8e094e3b4b5943bbb71aabe9cdc
d012abc24890745e37740878d3d42bf2cfdb0674,39060730d62be825ebb599711124309a
4eb7d9eec50dd3f8058d2eb01892cae4c98514db,2b7203e1d1b1c3dd4615bdd0ffe60736
b7445e6dad30bed001aca5f3b1f18270cb48d5a8,1395ad342f7331f6ae81badb2eeb4717
96d364e711b8e2d1863d077393d6bee14808c94a,2b7203e1d1b1c3dd4615bdd0ffe60736
2d299df8ad659f1dea8fa8aec550df8134585a65,2b7203e1d1b1c3dd4615bdd0ffe60736
8047f9486425c893a8048d9562f0fca7ba0f9751,b5b037a78522671b89a2c1b21d9b80c6
371cb292864e08ba193e44bad7d56d797050398d,2b7203e1d1b1c3dd4615bdd0ffe60736
06de30705b87bb8191dd16c055087ddc6eebe0a5,2b7203e1d1b1c3dd4615bdd0ffe60736
d1d9ffb89493359a1138bd8e355f2a5004044ec9,adbf5a778175ee757c34d0eba4e932bc
3f9a22d86817126f6c0cdd950a051f2d1f86ee31,396ac2a33748bb784077f4112335faa0
35a8894c66fdc406da9cc27b3509ff61490a031f,b5b037a78522671b89a2c1b21d9b80c6
59444ba674bcba5b5c45d633bb1c73ddd75a2df3,bff149a0b87f5b0e00d9dd364e9ddaa0
5355c398b8a79f1ad653f56723184f8172767dc8,2b7203e1d1b1c3dd4615bdd0ffe60736
3350df64b8f0f865b506251ecadca77b15a2cf62,db06e8e094e3b4b5943bbb71aabe9cdc
cde86d26a56d446c9eceae7f988a270ca0d14429,39060730d62be825ebb599711124309a
ac4bb9f95f3ead369313bc99115d190ad8584c72,2b7203e1d1b1c3dd4615bdd0ffe60736
44763370a97c17a8409a546b6f70bd3d48b3caeb,2b7203e1d1b1c3dd4615bdd0ffe60736
fc4312ee8063991248aedd5df9d9d628d8b0ff74,39060730d62be825ebb599711124309a
26436caaa0d10e1c0ac56b7f0292a35a29c0926f,2b7203e1d1b1c3dd4615bdd0ffe60736
546bc3ddcc93949dc03f192710c57ca98bf11c81,2b7203e1d1b1c3dd4615bdd0ffe60736
3fea02862f9608c58d822a54acd2ef425622a92c,2b7203e1d1b1c3dd4615bdd0ffe60736
f7635489840eafe01612798ea675c41dc172a5fe,2b7203e1d1b1c3dd4615bdd0ffe60736
6f07c4118c1a1c61c7b67c0e515a31c8105cd522,1395ad342f7331f6ae81badb2eeb4717
f98e310c754391faac534cfc7571940d17c603ea,2b7203e1d1b1c3dd4615bdd0ffe60736
843f5c0463fed26a175d9b1b41c3ca2a4ee76efd,2b7203e1d1b1c3dd4615bdd0ffe60736
5801fba51139e38f424ccfa2f132510865f66391,396ac2a33748bb784077f4112335faa0
7e799bd102d6d0672140afef1da00d153ab7ec24,2b7203e1d1b1c3dd4615bdd0ffe60736
78b56322c7378a034b856e607e9430ac5d45973e,b5b037a78522671b89a2c1b21d9b80c6
42faabed582bcbd644a287323a6b18369f8158bd,2b7203e1d1b1c3dd4615bdd0ffe60736
7780e856441dd78a03f903856bc9d565222c4f87,2b7203e1d1b1c3dd4615bdd0ffe60736
4f5bc54f9014b6490df90390bd4ae8e32354bbd7,396ac2a33748bb784077f4112335faa0
d23ff7490cb4b1fc3e6f7d1ddc1a31fca9330e82,1395ad342f7331f6ae81badb2eeb4717
cb53adc491b6b8a906c668eb1d7201339f2b1b0f,2b7203e1d1b1c3dd4615bdd0ffe60736
ce5cea86733598a925387034f35cdb3910374b77,396ac2a33748bb784077f4112335faa0
48b300b8b28b4674345078908193acb0ca31ea13,39060730d62be825ebb599711124309a
b12885b61a14368a15740ade2df9583e3d43a8f1,db06e8e094e3b4b5943bbb71aabe9cdc
f288f89e841bbbea7897d0a196b9f751b113e764,396ac2a33748bb784077f4112335faa0
f2aebcd968e77e161c2fac2919e1dcf3c9419c0b,396ac2a33748bb784077f4112335faa0
14ead5cb35b6c4d4065ee656fd1aa5322ed0d6ac,2b7203e1d1b1c3dd4615bdd0ffe60736
43bfd4b491d1d89313c372826fd82d98764cc259,b5b037a78522671b89a2c1b21d9b80c6
69e27ad8056ae937c6e579cbb9f6ca7e6f12bf34,49f0bad299687c62334182178bfd75d8
93192fb1308c2afe8b705fbff2577e74f1c0d498,396ac2a33748bb784077f4112335faa0
28af5ce1beca73bcad8032c89f225906df1343d4,396ac2a33748bb784077f4112335faa0
537578d824486d87006045d47c9de7bd5a2aeddb,2b7203e1d1b1c3dd4615bdd0ffe60736
8c0bd8aa187c7046c2663f4a51ceeb2722b6643d,2b7203e1d1b1c3dd4615bdd0ffe60736
f34ac87633337a20422e6d01bae1cf3806b54d4e,2b7203e1d1b1c3dd4615bdd0ffe60736
e0f0f94d57fbf2143035d301d678b3698773b52d,2b7203e1d1b1c3dd4615bdd0ffe60736
75c4d8ebd049d501619ac260ca007926d7af5e16,39060730d62be825ebb599711124309a
a76eb44d69fafab3d15feafa59dec3d4f0943a11,2b7203e1d1b1c3dd4615bdd0ffe60736
6e563876e8961d2d1f5639f52e6812148bc65dc7,b5b037a78522671b89a2c1b21d9b80c6
9de4c459eabc1b57e6b06e50fb98f1fd5859ae59,2b7203e1d1b1c3dd4615bdd0ffe60736
fc8f49f1078ebdffdefbfe7faa64d317ebbcb982,396ac2a33748bb784077f4112335faa0
a3586cd316a60308ee18722435e894380c43a2ef,2b7203e1d1b1c3dd4615bdd0ffe60736
ac91170f87b180c696aac5cb0012bc0d6a81c5b0,b5b037a78522671b89a2c1b21d9b80c6
a1f553bb6a41e09299ba5fcd0ef8a261e3fb4ac9,2b7203e1d1b1c3dd4615bdd0ffe60736
1af6ea791342f647859d67e9251067220f51ce19,396ac2a33748bb784077f4112335faa0
afd23320880572ee0d2b4e7acd7706b3ea03cd08,b5b037a78522671b89a2c1b21d9b80c6
3b1e665442ce3145d35efcdbc8da35f22315d42c,b5b037a78522671b89a2c1b21d9b80c6
cb882129265dc4630cfbc9271ad6587e80d428b2,39060730d62be825ebb599711124309a
d3aecaf45b1dee7daf94b2c885728d540ff84745,b5b037a78522671b89a2c1b21d9b80c6
13bb3a7b253e9fce72a423dc8687903fcaf8de35,b5b037a78522671b89a2c1b21d9b80c6
76c417ce95de2a2380702654c46de479c901104d,49f0bad299687c62334182178bfd75d8
0b0632a9970799b42bf9b4624d72ecec3f764bcf,b5b037a78522671b89a2c1b21d9b80c6
8edbd1f330fc27ff056119a97d48adb621ba77cc,adbf5a778175ee757c34d0eba4e932bc
34de18f93c5d40267f33a2f517a7ba96f49e750d,396ac2a33748bb784077f4112335faa0
368ff3357892c25aa5cdbaa39ed8fe37985bb278,2b7203e1d1b1c3dd4615bdd0ffe60736
36116ee3e4a5fbf139424ad23675b01067c64921,39060730d62be825ebb599711124309a
b09350fa69013704e68b09726b269bdf84c4fae9,2b7203e1d1b1c3dd4615bdd0ffe60736
ff72fabd4e42c0d79364854e406c325cf2ea3464,bff149a0b87f5b0e00d9dd364e9ddaa0
b16afae44197602aaab476cffe217021d89eefeb,2b7203e1d1b1c3dd4615bdd0ffe60736
91a529ffc57b847796f56cf9980eb92a33074be3,396ac2a33748bb784077f4112335faa0
8ab7ce1e77a7bdf6f11e248a926f5aa812bd817b,b5b037a78522671b89a2c1b21d9b80c6
9fb77ad0b1f04d87aa8963337603e6733e8dbbb9,2b7203e1d1b1c3dd4615bdd0ffe60736
4b5d0cc0d67db6aba3261038295c7575f47d9dc3,39060730d62be825ebb599711124309a
8d78ce9bfb31ce80f93ee87bb53b0a451a4b8e21,39060730d62be825ebb599711124309a
8fac4f4b0a64e5069fb8ac0c76fbb27b1bd5592f,396ac2a33748bb784077f4112335faa0
5d64759d783176e46cd57fd88c9a5445cc4e1586,adbf5a778175ee757c34d0eba4e932bc
2898dac5a13c338a9ebc9921a135d47cd12f555c,39060730d62be825ebb599711124309a
2a5ee2e0180b0a4a698c287fb9fdf460ac7ac612,39060730d62be825ebb599711124309a
3cc91ea8fe8617187fdee38fbacada02a4dc49fc,b5b037a78522671b89a2c1b21d9b80c6
62cfa0ed5d8f976d00f36ab657536ecf04634f42,b5b037a78522671b89a2c1b21d9b80c6
91a275bcf8c9366bc0c8ba25f1ce9369f1f022f1,2b7203e1d1b1c3dd4615bdd0ffe60736
adad2a3466d2e57c7a6ad41a8dd26964f5773cb3,b5b037a78522671b89a2c1b21d9b80c6
b4f425543cfb6bea7e9be2620a68661e76ab9f07,2b7203e1d1b1c3dd4615bdd0ffe60736
ad7048c706e10d27c10a9006592e219e5b9b5626,2b7203e1d1b1c3dd4615bdd0ffe60736
4b72fe4c3f2abe06c1cd46e0b6d5e333ae2d02a3,2b7203e1d1b1c3dd4615bdd0ffe60736
f44ae43dacdbc958dfb04c4fc2e4d58b559ded37,b5b037a78522671b89a2c1b21d9b80c6
d3d2534bf82a125e4ab4be81d6a146b571ebf45c,396ac2a33748bb784077f4112335faa0
163ec506ab12b41ee7bc07ac885c594a4dad5d1b,396ac2a33748bb784077f4112335faa0
b3d6a0396aa998b914c445fae303ec5184f00827,b5b037a78522671b89a2c1b21d9b80c6
37c1f7b1025250d222cd8074433621e0a2446fd5,39060730d62be825ebb599711124309a
3a529368da7888ca68453e649d9895cb1c3dbf97,2b7203e1d1b1c3dd4615bdd0ffe60736
4607cce81618000733197225f6b8b7bfb8a8e39a,1395ad342f7331f6ae81badb2eeb4717
9e8fec89237ca3a6626ff3f62bce5c6d77e8bfae,396ac2a33748bb784077f4112335faa0
dcd16fa9ace5011c80392a44b39983259264c77a,2b7203e1d1b1c3dd4615bdd0ffe60736
d78bacd2233cc9d449a97ca42412fdea53f36b44,1395ad342f7331f6ae81badb2eeb4717
53ce95c7f454af4374cee766df52ccce9f76e755,db06e8e094e3b4b5943bbb71aabe9cdc
8f0223bceadd654a2f5aaee7f718599113452f89,db06e8e094e3b4b5943bbb71aabe9cdc
46501b16163a84e717cda95e8947135049b8bc92,b5b037a78522671b89a2c1b21d9b80c6
c318a08b22bee23bc4285101581e14fa6f40960e,39060730d62be825ebb599711124309a
c59b2938b9204f9d0812d27648e53aaff07b96b0,396ac2a33748bb784077f4112335faa0
f78a17c4d47801317c4f3383987f97ec9f340a4c,2b7203e1d1b1c3dd4615bdd0ffe60736
abf1d152a2fbc1c0c7de1d86d4964d6a55060f10,39060730d62be825ebb599711124309a
f5031bd370114203afc9a0f557aaca63bf411173,2b7203e1d1b1c3dd4615bdd0ffe60736
1043c00e42168362e8ccedaa25a16b86f112dfca,396ac2a33748bb784077f4112335faa0
46232eba8f9cc2816130a5d08717d33e9b72af62,396ac2a33748bb784077f4112335faa0
8fd24317eff4dc06e4db071786d1866bc9ce3b26,396ac2a33748bb784077f4112335faa0
371fee57993f851ac41c25c694e4fc3f7c2aa91c,b5b037a78522671b89a2c1b21d9b80c6
166767afe13a4f134b768624e55705932ab57b37,2b7203e1d1b1c3dd4615bdd0ffe60736
6a758961b98b6eed691945a8fc6c74ae0ca2be7e,2b7203e1d1b1c3dd4615bdd0ffe60736
c233375b0de621a8ab58252f5766712da9a2ada7,39060730d62be825ebb599711124309a
981d16727df9d7da91653cd09706b9b0654a59bc,396ac2a33748bb784077f4112335faa0
3d932db1e0b040170ece17422de8c835ab46c2d3,2b7203e1d1b1c3dd4615bdd0ffe60736
d0abcc49c54fe404ac7d6a6fd6b4acd0a33ceee3,b5b037a78522671b89a2c1b21d9b80c6
1c9ddfacf048df98f08d3cd0352ee741953cbb24,2b7203e1d1b1c3dd4615bdd0ffe60736
84bdabce4ec625b0c9fa64fafb8c3385ba68900e,b5b037a78522671b89a2c1b21d9b80c6
967574c1ca281ab61c940fb401a0c3507e0bfcdb,396ac2a33748bb784077f4112335faa0
241f58ac40d416a32fcbd59fd344e25ae5227fa6,b5b037a78522671b89a2c1b21d9b80c6
bd5171d459e4ad7ed65dd80a425261eda5c7228d,2b7203e1d1b1c3dd4615bdd0ffe60736
d38fd339c6c92cb0d866be955086d6c674a62611,396ac2a33748bb784077f4112335faa0
cb328588caef0eb969d144055931cae8fa407f5d,39060730d62be825ebb599711124309a
18d01df31a070c0a9c0fb6b4d5fa2c978aa7e052,b5b037a78522671b89a2c1b21d9b80c6
8999fe13912201d4d0a11c512631fdbcdb7d2265,39060730d62be825ebb599711124309a
de17f0c4410ed1dd8c70c7227d0fa5385a837e9a,396ac2a33748bb784077f4112335faa0
70d5a88c9bd3c4e8ccb46e55c05dbb136428c200,49f0bad299687c62334182178bfd75d8
7c08e279f64a2728936f94e9449f519595eb462e,39060730d62be825ebb599711124309a
0bf790212728f8922328fbdaab094b3bffee7f25,396ac2a33748bb784077f4112335faa0
fb15dfd2022beeb23cd3fba08cf94c0995c7d25e,2b7203e1d1b1c3dd4615bdd0ffe60736
08a9842e97e304dcafbfd95993dac32f3b422a9f,2b7203e1d1b1c3dd4615bdd0ffe60736
899d7ab13b0c9aa1179a8af84b405452a4eb062e,39060730d62be825ebb599711124309a
51a4970b649c4f5a2c4e5781e197049bcd9e3bec,2b7203e1d1b1c3dd4615bdd0ffe60736
2e01b266878570e01da80082e2cef64c7559ba5b,2b7203e1d1b1c3dd4615bdd0ffe60736
9c7b903c0212ce655f35094b7a22f35573af6d53,b5b037a78522671b89a2c1b21d9b80c6
8bac410130f8d687c471067c62047228b822e142,396ac2a33748bb784077f4112335faa0
5376f8842b8fc3ae08f8a96077612b3e1e781a69,39060730d62be825ebb599711124309a
830e715e21a080fbb38183299e1cfedb23fa6b2c,b5b037a78522671b89a2c1b21d9b80c6
e6004ccab0a618813f80ba51b0fb0de827735f65,2b7203e1d1b1c3dd4615bdd0ffe60736
35346d2de9c232e314c6f73d0520b4f58540cc85,a4f0dc8026624beec687c6b74e5adc46
4177a757117b73bd3180bab2a8cb3f90f3592ffc,2b7203e1d1b1c3dd4615bdd0ffe60736
b2109f8c835857efb478d531f56fbea5b06e2835,396ac2a33748bb784077f4112335faa0
dd69cd3a48ea1507fc5fda77368895d2ad45f77f,2b7203e1d1b1c3dd4615bdd0ffe60736
c3cbfee4c597e6f0474611f9d06c4ddb9dfe6ef6,2b7203e1d1b1c3dd4615bdd0ffe60736
f48abcbd8c12235ed086fa057b164793f8fa71aa,2b7203e1d1b1c3dd4615bdd0ffe60736
2bf2dc59b0f0a2511495853c89771daabf93a74f,39060730d62be825ebb599711124309a
1cd53840a7909273bfcae099b29f9357f532b8a6,1395ad342f7331f6ae81badb2eeb4717
1292f110e39cc520c3a873c23c0cb3432808f35a,49f0bad299687c62334182178bfd75d8
e070712fdceade469f24d113df8f7b33bd9dfdc6,396ac2a33748bb784077f4112335faa0
409090c97b4e4f2cade0b6672520e79818b9135f,b5b037a78522671b89a2c1b21d9b80c6
7beb49f91d050e520f7fd543acc7e45f1443fc78,b5b037a78522671b89a2c1b21d9b80c6
ffe98530e6a0d4abfedcbb3ea9fc2770bf4da210,39060730d62be825ebb599711124309a
b4c0b7f7ff43e22bfe832ccf0b29673271683413,2b7203e1d1b1c3dd4615bdd0ffe60736
e0d813a9630c899a88a282bef32e5c8c6b878fd9,2b7203e1d1b1c3dd4615bdd0ffe60736
ee8933a9c54a469e63334dbe8421cb4af8cd7aaa,39060730d62be825ebb599711124309a
81338dc5278990bb96f9223117cc58080c4494e5,396ac2a33748bb784077f4112335faa0
f7b99b203be5dba1c6f14b9b205a4275c33b7721,39060730d62be825ebb599711124309a
d79e9fdd8788ab3378ac54b2e8e75d59eaa7ec96,396ac2a33748bb784077f4112335faa0
400dcb3989fad30968e2f2baec70d2284da9c03c,396ac2a33748bb784077f4112335faa0
94bfe9430607caf476a3d8b0ad667e5a20b2d257,2b7203e1d1b1c3dd4615bdd0ffe60736
6f331b03e4243d55aa2e1a15bd866d3c119f012e,2b7203e1d1b1c3dd4615bdd0ffe60736
1d2d37ec3d60dbbcc6f06d08eb03b4218fff66dd,39060730d62be825ebb599711124309a
993b590b28c9077d2d1515acd1472b440153832f,396ac2a33748bb784077f4112335faa0
cb3ce7ebf4c519791cd4b5a3a5c5ba4da49e3012,b5b037a78522671b89a2c1b21d9b80c6
65ddb535b18dfff5bace074d09b68b0f4ceef35f,b5b037a78522671b89a2c1b21d9b80c6
23252b6875b0977fe41975e16bd85390de403b6e,39060730d62be825ebb599711124309a
771590744f9eabc750776e82643b17ae90f6f594,b5b037a78522671b89a2c1b21d9b80c6
ebf7300d9f54dd0ab101b86ce76e54db3f109d4b,39060730d62be825ebb599711124309a
fe87acac4678d3c77f7ec5b617a028d9420413fa,49f0bad299687c62334182178bfd75d8
fb4a4c0ef497a00c51606290952c3511980ef0fa,2b7203e1d1b1c3dd4615bdd0ffe60736
d9cf5f8805151709fda0380f4e4c6e726ab901aa,49f0bad299687c62334182178bfd75d8
2241e9ad5974d36f78151a877620b9f562a4e190,2b7203e1d1b1c3dd4615bdd0ffe60736
cb043f1bdb77218d59840acbb1a89bb467d8958d,b5b037a78522671b89a2c1b21d9b80c6
178e69fb9121ce3ced058ef1b6b4765f597b4698,b5b037a78522671b89a2c1b21d9b80c6
fad71b8f7d1168f34c4779eebe48a3c4efa63a71,adbf5a778175ee757c34d0eba4e932bc
9e6290a25a062f24bb6de7340a2858a80515993e,a4f0dc8026624beec687c6b74e5adc46
02a04ef2dc113180082ca7725e6db49b635f4b25,2b7203e1d1b1c3dd4615bdd0ffe60736
fa2b610a672e0dd78abe1e53f249d8c99eb68533,b5b037a78522671b89a2c1b21d9b80c6
f01630f1a0011b879427565cbeeec5fd78b5fce3,39060730d62be825ebb599711124309a
bd4acc86c9c1f82fd2b3378ec1224754963c3960,2b7203e1d1b1c3dd4615bdd0ffe60736
0530026f86423eab15124d70f7a8c12d930c3c91,2b7203e1d1b1c3dd4615bdd0ffe60736
22af7da2b6962d03e6a1cbb60e475fb35e577c4c,2b7203e1d1b1c3dd4615bdd0ffe60736
6bf9b024581c4d47875429ec6f2b757238dc1980,2b7203e1d1b1c3dd4615bdd0ffe60736
353b8551820f29830cf79092627f4f252e5704cb,2b7203e1d1b1c3dd4615bdd0ffe60736
883f53bed584b146fe467326a368912e64376326,39060730d62be825ebb599711124309a
a312bca5bab21ec838d73c5fb247f85117bd3cc3,396ac2a33748bb784077f4112335faa0
87a75620b7d916f5aff2fb51252d64a4cfdc1ab2,39060730d62be825ebb599711124309a
bf3dc918a7aa89a5374308b3fd57dbab712cad52,39060730d62be825ebb599711124309a
40f40faecfe16473cd958f181b7efb6eb952bdef,2b7203e1d1b1c3dd4615bdd0ffe60736
fe9298154ac5db58a0c12be1b83431a857754de1,2b7203e1d1b1c3dd4615bdd0ffe60736
6700edb3948a503aec0828e7ac1137499bedb030,2b7203e1d1b1c3dd4615bdd0ffe60736
16275394fb888ca3f42c1d1713910edbdd1f7578,2b7203e1d1b1c3dd4615bdd0ffe60736
9abfa42b66adc061437964f756966316d27496c6,db06e8e094e3b4b5943bbb71aabe9cdc
2431d656cf2e119aec0fc421d464b1e60841739d,b5b037a78522671b89a2c1b21d9b80c6
793eb50c79946fa2fd948acf463915e931336032,2b7203e1d1b1c3dd4615bdd0ffe60736
099a766750a6dc58d0c66611513b813809c4099c,b5b037a78522671b89a2c1b21d9b80c6
44ef854a2c1509218e97b06ddf6d64d0fd49cc3f,2b7203e1d1b1c3dd4615bdd0ffe60736
68c39bd713bc71f61cbc17f21cf5b3cfa490f848,bff149a0b87f5b0e00d9dd364e9ddaa0
88e42906ee0b2a65103444374ee451677a312334,db06e8e094e3b4b5943bbb71aabe9cdc
bd4e4ff1bbf023e531a42ea831fa398e06110d82,b5b037a78522671b89a2c1b21d9b80c6
c0f873c4a03a13a96ee8361d22cff79bf91b18cc,b5b037a78522671b89a2c1b21d9b80c6
af0ac14377945b6a26d5ff0aa327304b5b9ee333,2b7203e1d1b1c3dd4615bdd0ffe60736
7868d15ec1f3a086809725356f219fe1d7c18e9e,2b7203e1d1b1c3dd4615bdd0ffe60736
0d1bd0c2361bef0c910675eb924625d6e38259b9,2b7203e1d1b1c3dd4615bdd0ffe60736
bdc4996e2debd21497a6eb3bda56d2e0e63e684c,2b7203e1d1b1c3dd4615bdd0ffe60736
cf56d7e30777b3502bfcc92d629f7a0c5d74528e,b5b037a78522671b89a2c1b21d9b80c6
084429f37fdb10f00e26c30321747d7cd94b4c1e,b5b037a78522671b89a2c1b21d9b80c6
c05d7555498a553b201e66019a2fe28a9305bfe2,396ac2a33748bb784077f4112335faa0
e90a7e49e0a52ba9ef49a684efe28df62f97bd28,39060730d62be825ebb599711124309a
03050f13f7ee38be391818ec8045415608b1871d,b5b037a78522671b89a2c1b21d9b80c6
a58397a58251475e8e9e2b28fbb27c694475bb23,b5b037a78522671b89a2c1b21d9b80c6
22c34ddc6898b57b95aaad65fe7bc3f335c529d2,b5b037a78522671b89a2c1b21d9b80c6
0cedb26055e5c937f3cda9196b1f318231a54a9c,2b7203e1d1b1c3dd4615bdd0ffe60736
848549480793263b913ba34f2991059f781e5f66,b5b037a78522671b89a2c1b21d9b80c6
2f87f1aeef826e57371896dca5afc4d96753df34,1395ad342f7331f6ae81badb2eeb4717
4c790e46fd23b0017468b8e2c4b0a60b27020a38,39060730d62be825ebb599711124309a
d31971583187f3980eb50640f5b84b72fa6f1f26,396ac2a33748bb784077f4112335faa0
f87cda61504d4632e32eabbdefa165f0e6bd986e,39060730d62be825ebb599711124309a
29b04bdea4730c40d64d9e8c6ef7c70213a615cd,b5b037a78522671b89a2c1b21d9b80c6
