ID,CAMPAIGNID
da8e5adb82934446d3d868f5754d3390d069c056,396ac2a33748bb784077f4112335faa0
9dc815a8898519a21b654603ae5c693d16db3371,396ac2a33748bb784077f4112335faa0
0f4a1772233f12cab017a22ed31d9e9c63442628,396ac2a33748bb784077f4112335faa0
5c555f836f8c09412a6aed8bbd7d11aa7642e74b,b5b037a78522671b89a2c1b21d9b80c6
5d22b4542dcbb7ddf226abcc05a49b4a4e7f9830,db06e8e094e3b4b5943bbb71aabe9cdc
2c95c882b942f3b4f9ee8e814bb725a029fba3a8,396ac2a33748bb784077f4112335faa0
23051ad8725be24ef8cb175f2f30b4224910d95b,b5b037a78522671b89a2c1b21d9b80c6
286b22b8d77ca40b472a05187481f0c4111ac42a,a4f0dc8026624beec687c6b74e5adc46
398f8f372fea1e79c71ded3ae71509acbaf825d7,b5b037a78522671b89a2c1b21d9b80c6
2d66b1e00c5ff5c005d2578993e970a82c22b75b,b5b037a78522671b89a2c1b21d9b80c6
ed8e1a655407a4efb8da698fdcb807f21a73240d,a4f0dc8026624beec687c6b74e5adc46
07a3ce30907a437899f34b62c24840110564e91b,2b7203e1d1b1c3dd4615bdd0ffe60736
113cb51216538d63abf490c023e8b585c9fa5703,adbf5a778175ee757c34d0eba4e932bc
67030cca2940edda0694a108d2c701648e9feeee,396ac2a33748bb784077f4112335faa0
c3e6342a3c218a56c7cb278b5c90631ebe391a03,396ac2a33748bb784077f4112335faa0
9457d214a329c44dfd57ca32dc56f0924afe4980,b5b037a78522671b89a2c1b21d9b80c6
47ae75f57700ccbc2b85fe7f4f4803cbbecc2b84,396ac2a33748bb784077f4112335faa0
f37c33b4955cc3d079111af8b90cc2e7aa08fbc1,396ac2a33748bb784077f4112335faa0
f8fee1b0007b4c28d421651d91030c1c90fcb67a,2b7203e1d1b1c3dd4615bdd0ffe60736
6daf5d1e9a534ff1dcd481b944aa0b06df5ff74b,396ac2a33748bb784077f4112335faa0
058726eb4cb0d6b19f878baa7c507f021e1ae0eb,396ac2a33748bb784077f4112335faa0
8ba8fdb4ce3e6197bca6408a727feaa7d3a32eb2,2b7203e1d1b1c3dd4615bdd0ffe60736
07e36ad4b668dc4720a048645238bb4364082e5e,396ac2a33748bb784077f4112335faa0
68817b9bc85c14ea31f41424d87949a0dae2e6b7,396ac2a33748bb784077f4112335faa0
3cada6536bfd74f68387ab97616883a6fbdc9236,49f0bad299687c62334182178bfd75d8
6e152efc715a1b8b7c15912acff4ffc8a852f318,396ac2a33748bb784077f4112335faa0
bdea8ef5cb75dce8df54454ad80ee0463b4cea8e,b5b037a78522671b89a2c1b21d9b80c6
98af154bfe088d35f634003d1ff791dc12172471,49f0bad299687c62334182178bfd75d8
2b2d2437c224258d137ab28b9f05fe84b2ab3280,396ac2a33748bb784077f4112335faa0
5efe54d6c483459380e5087ba7d46258bea55c5f,49f0bad299687c62334182178bfd75d8
09cb4e7eb3b47e1563d2dd2ab7a6c03290df03d7,a4f0dc8026624beec687c6b74e5adc46
6f46312bd0a295d79316dee1889fd59b0bc23e7e,1395ad342f7331f6ae81badb2eeb4717
dcb78f8dda878192d5a4d44fe2d0e3f04ce2d01f,b5b037a78522671b89a2c1b21d9b80c6
058b046443b7461cf3f7216a4f25a113d9b62f0c,b5b037a78522671b89a2c1b21d9b80c6
a9c9da784f15eafe975e60fe573f9570cd2225cb,396ac2a33748bb784077f4112335faa0
d3fe37c6ac3a400551be20826a83ed0c7533a7bb,396ac2a33748bb784077f4112335faa0
87c7e36662450e4ca41c0503f9602b7ce34ad35c,adbf5a778175ee757c34d0eba4e932bc
e3f3cb4c026febeb2bf686b8d65b17eed46572c2,396ac2a33748bb784077f4112335faa0
fd5e3da4b81985e40d8953d9846ab945ccb0d346,396ac2a33748bb784077f4112335faa0
6a33953f7d967d8c2c6aa2d438f1b6015b36a2dc,b5b037a78522671b89a2c1b21d9b80c6
57ecae030db3d9e415e7e84da2f88eb64f2c06fb,bff149a0b87f5b0e00d9dd364e9ddaa0
f050cb851dcbbd65e07306ba62684af0cc60fe93,49f0bad299687c62334182178bfd75d8
138a2bc0cd44722c34311e46b83d581ade4209c5,396ac2a33748bb784077f4112335faa0
da43346dd60e0c8bf836cb16314db5b24fdd0546,49f0bad299687c62334182178bfd75d8
4c3a8c263a5a4a40cf2546480935df0a5e171585,2b7203e1d1b1c3dd4615bdd0ffe60736
4fea5f94d065276b7d69c2ec541459f6c3870b3f,b5b037a78522671b89a2c1b21d9b80c6
10ad81708960a8959fd8d7c09a9b74c36965676f,b5b037a78522671b89a2c1b21d9b80c6
ff85607299ca32dc8ea8b9da2cbd09b3939cc15f,a8f5f167f44f4964e6c998dee827110c
fa200043996dbd2a5499505fcc9a3b464e31951a,396ac2a33748bb784077f4112335faa0
ed665672f1dca444ca4257471b277607d23a6b04,396ac2a33748bb784077f4112335faa0
56067b1af7506585649c335bed2b1b396c398f16,396ac2a33748bb784077f4112335faa0
63b34449a7ce6479378c3ef2d0da02da4b635cdb,b5b037a78522671b89a2c1b21d9b80c6
d5360baefd00aaf858b187c90c7187f4ef967cbc,b5b037a78522671b89a2c1b21d9b80c6
ba0e3cfb6d5251d0709747113f56691a216dc8e8,a4f0dc8026624beec687c6b74e5adc46
9e78b1d890b6623d81edfdd782bffdcd718931fa,396ac2a33748bb784077f4112335faa0
4b63abeb19830afc3a72913a325d2eb23266f89d,396ac2a33748bb784077f4112335faa0
496260d62644c7c607b1a117be86007e6b5a437f,b5b037a78522671b89a2c1b21d9b80c6
a6547b4bb89585179a2a46ff6834913f615f89c4,a4f0dc8026624beec687c6b74e5adc46
03c24ad2517827890e15c890a021d93e733978b0,396ac2a33748bb784077f4112335faa0
5c7849641446e04294bb3ac9c179c10a1cf99a20,396ac2a33748bb784077f4112335faa0
afee2da3cf69eddbcdf7966883b98923c43c98be,396ac2a33748bb784077f4112335faa0
67a08924e2e91947f461c991fff1fdeb0f31f6f5,a8f5f167f44f4964e6c998dee827110c
34e9b5c8c781106cfa6d6bc4f8b11a41347479fa,396ac2a33748bb784077f4112335faa0
276d40da81f703a4930b6193757a415783936d0c,adbf5a778175ee757c34d0eba4e932bc
d30f49b03cf774403045cddb820b607152186221,adbf5a778175ee757c34d0eba4e932bc
7a6c28b3d46d9dc5873d992d2bb221a313014278,39060730d62be825ebb599711124309a
3a6a363ca90f3f62a3c0ef9a2c80a9d1206e222b,39060730d62be825ebb599711124309a
b0f1d5ecc0181445cd7592f794508a63605142cf,396ac2a33748bb784077f4112335faa0
8fc4f70ac28dc649de7ca51387facbb985e67133,adbf5a778175ee757c34d0eba4e932bc
5dee8dbd7f0dadb2b4c1f4ee25dd13ebb85d5f78,b5b037a78522671b89a2c1b21d9b80c6
7c45b0a431b1ef1458861f2c0370b66b52354d24,b5b037a78522671b89a2c1b21d9b80c6
fa827fb0f157b2506b34980d88f2f5b7642e25be,adbf5a778175ee757c34d0eba4e932bc
1daba46ae5cd72e2c07cab06d4e40ef5614fb0bf,396ac2a33748bb784077f4112335faa0
dfd39dd4d1fe6a921db39708900a0b2ab2e00d44,49f0bad299687c62334182178bfd75d8
0835348904c0ee28130f110435a144f1776285e2,2b7203e1d1b1c3dd4615bdd0ffe60736
9f72733cc362e3fc51b4db7b4f5191b22556aa84,2b7203e1d1b1c3dd4615bdd0ffe60736
d8018b09076bce5e3a734ced53268acee7fa5c8c,bff149a0b87f5b0e00d9dd364e9ddaa0
dcaf77317b074b5e6f2c4b4cc06a2e17cf262591,39060730d62be825ebb599711124309a
5d75954d5fa561d8547a73a7e206775eaa263cdb,bff149a0b87f5b0e00d9dd364e9ddaa0
d779fcfbfab6464a718b993f2b4fa5dde227b613,396ac2a33748bb784077f4112335faa0
a7df992d5333bf433445c7634f9630a1be08663d,b5b037a78522671b89a2c1b21d9b80c6
f4d48679674caa0c1e0093450c6c103da128f046,b5b037a78522671b89a2c1b21d9b80c6
9a7db45bd907e9de37bc0fcd74e494aeee9dd46c,b5b037a78522671b89a2c1b21d9b80c6
63e1acfcae197d3b6d7c85afa8a61d371cf77d70,db06e8e094e3b4b5943bbb71aabe9cdc
16011ed1d0fae83f4ca9b6e36d7ca4d5eb162cd2,b5b037a78522671b89a2c1b21d9b80c6
2f0695cdaab20ed8757209aadcc170e9e9520325,396ac2a33748bb784077f4112335faa0
b0ba1e77a983d466e8914ce6dd76519daa3dce3b,396ac2a33748bb784077f4112335faa0
49c88d189bc8ffec7b6cc3a14a688d2d35745448,396ac2a33748bb784077f4112335faa0
408413e966df6d51726de16578e2a5553783d86e,396ac2a33748bb784077f4112335faa0
f8c1a5a8119e7387de36a72ea489b508a05ebec4,396ac2a33748bb784077f4112335faa0
941d9a0ac66adc2ac5ac26019c4cf3fc7d645797,b5b037a78522671b89a2c1b21d9b80c6
db1e174c285774127252d8bee1bb38d865dc5264,396ac2a33748bb784077f4112335faa0
f78bae86e7636e563f48b8d9a78fb2e47e66a6ed,396ac2a33748bb784077f4112335faa0
142d8f12ca9d148811716aa4c70003bc09bb701b,b5b037a78522671b89a2c1b21d9b80c6
4cc606db265d927d87e98226c80b406dbb0e9aa5,b5b037a78522671b89a2c1b21d9b80c6
28fde97f0e5a4c2ef93c42113f5899fd1e148961,396ac2a33748bb784077f4112335faa0
b8f29095ca304dc67411d34105b09c0bc462d56b,396ac2a33748bb784077f4112335faa0
c0d524934faf230b19ff43cd4620bb03f9738e10,396ac2a33748bb784077f4112335faa0
a9cb61343198fdee63f5a2a67e63807524bb3f65,396ac2a33748bb784077f4112335faa0
7b52786b9be4d942cb98dbd705054ee5335051a7,396ac2a33748bb784077f4112335faa0
5221611c22d23c40d994dc15a23bfb5bdc0aa490,b5b037a78522671b89a2c1b21d9b80c6
d12358a5d5c10385238915719df55c8452873302,adbf5a778175ee757c34d0eba4e932bc
520c2e8a3be6bfdc696f2df7d6a8a1e9a6940b47,396ac2a33748bb784077f4112335faa0
f6baa5bac677b74bc5fec22f64a0b1a158e25029,b5b037a78522671b89a2c1b21d9b80c6
19c507e1ce8c711b57b9ead2dc319041dcd9fca5,adbf5a778175ee757c34d0eba4e932bc
3f619bc2f1a1459c6f3f738437aa2755d5ace1fd,396ac2a33748bb784077f4112335faa0
008360c7686971d9cdcf71af60c0f9c1604a6d81,b5b037a78522671b89a2c1b21d9b80c6
93c71fa1cdc520eee0976ff524296b6b0d64a837,2b7203e1d1b1c3dd4615bdd0ffe60736
bcbe0a36e543119cb49eacac1ad0e3d6bf4f8615,396ac2a33748bb784077f4112335faa0
4ef1216ef152db9117e4ca47477e38185b23f2ed,396ac2a33748bb784077f4112335faa0
6e16cd702dddf2e73b207ca82e9f43173201bf37,bff149a0b87f5b0e00d9dd364e9ddaa0
f2bf3e1e8fc970f3d653aa7f8f0c7877f37c6e29,396ac2a33748bb784077f4112335faa0
c0fefd7f07e6a90d1b1308b46d5fe9f59890bfac,396ac2a33748bb784077f4112335faa0
87d33abf8214c55cfd1a1d2b6790122bc7cc4bf2,396ac2a33748bb784077f4112335faa0
e114467d5622f9cebbb92448ed75d631a3ff0a8f,bff149a0b87f5b0e00d9dd364e9ddaa0
64606da7a13e3b99d8797a84487538374ce269ed,396ac2a33748bb784077f4112335faa0
8be2239ca05435acee958a8acb0db5b61f296c11,396ac2a33748bb784077f4112335faa0
9d0dc667806794b70d66c0604c1c3d4b47622200,396ac2a33748bb784077f4112335faa0
ecdf8aeec5774e487107381cf20a9763acd6de8a,396ac2a33748bb784077f4112335faa0
362671aa154c5b7aadd51d47cccfb867c7def466,a4f0dc8026624beec687c6b74e5adc46
87b4c4f8d35dfd271f309ac9f6c6caa4ba61fc0b,49f0bad299687c62334182178bfd75d8
225bef603352ef0dbf1b19f421390593ad64991e,b5b037a78522671b89a2c1b21d9b80c6
bd0cb1d4451ba978b0e0ba1208101558e5bb9b73,396ac2a33748bb784077f4112335faa0
54bf8b953aa95b1cc59f0bbb024c4b44f4c9e87e,396ac2a33748bb784077f4112335faa0
fddd699212429ce5af66aeb0a436dc5a1ab32eb9,a4f0dc8026624beec687c6b74e5adc46
28c3d54df5fcb622ac8ff9f8989c54201cda4dcc,396ac2a33748bb784077f4112335faa0
cdb87033bf82ccf2a2d961e12ba052586354a6f8,b5b037a78522671b89a2c1b21d9b80c6
6d1f624fee5fbb415df0e82505b30f56e4151228,b5b037a78522671b89a2c1b21d9b80c6
2e8eac94f6826ed03d3c2c4a4b6dcfd5e0fbcda9,adbf5a778175ee757c34d0eba4e932bc
97362bd69729d49b3866e42691d0ac4fabb07087,a8f5f167f44f4964e6c998dee827110c
f029a859131e1ad55977348df19859df9347e6e0,b5b037a78522671b89a2c1b21d9b80c6
b0e9e0a6638ffe9b2bdcedb36d54d0dc27e760e9,b5b037a78522671b89a2c1b21d9b80c6
baed415f2d74070f9d8b39fb5c708e292a56c2b9,b5b037a78522671b89a2c1b21d9b80c6
c32e2ce9c74f8847b4511c7e62178b4cd8a1a2eb,b5b037a78522671b89a2c1b21d9b80c6
bb0cd151a36f66d5a05cff49b95bb71a92664278,b5b037a78522671b89a2c1b21d9b80c6
ce9ac87e34502f6a3b6f19a0855ceb56bba760e4,a8f5f167f44f4964e6c998dee827110c
935b6d78971bb3e6d00a02649dedc069e14e32c2,b5b037a78522671b89a2c1b21d9b80c6
3dd7abd7ee24c6127d46d29a3ffed8f9d78cafe3,b5b037a78522671b89a2c1b21d9b80c6
59d87427276132ab25d3814f2bdb60d3de4a8e9c,a4f0dc8026624beec687c6b74e5adc46
14ffe35d8b0736ba8d12261170093fb2e2bd12e8,396ac2a33748bb784077f4112335faa0
187c74db0f855a616dfa128c6254e87231bf4a48,b5b037a78522671b89a2c1b21d9b80c6
bbaf026fb78f8b7732b796ec2a18fcd5c6ceb561,b5b037a78522671b89a2c1b21d9b80c6
53fa8c31edf271d446e92ddfcd7db0e1ce0edeab,b5b037a78522671b89a2c1b21d9b80c6
cd44316031ebd3720881e71cc8b5ad487b667721,396ac2a33748bb784077f4112335faa0
8920f0895ed5baaebe4de1e64839c25f206f240b,396ac2a33748bb784077f4112335faa0
5d1ac04c1e35946aa7cb4f18406670184b3a080f,2b7203e1d1b1c3dd4615bdd0ffe60736
afeebe4bce329f268f61280d76799126fed09aff,2b7203e1d1b1c3dd4615bdd0ffe60736
686a8707f69de76bece0dfdcc6ce21fb27fb1ac8,49f0bad299687c62334182178bfd75d8
95d8e220853634aa789bbe0f1b569ab755fe97b0,396ac2a33748bb784077f4112335faa0
4fb44d1ad6d3bae869a0a3b48f4b5f2026d6b1ab,b5b037a78522671b89a2c1b21d9b80c6
b0a2fbc6d91cbca8256d2b5421f77583cdee4d6c,b5b037a78522671b89a2c1b21d9b80c6
d5989064b33fafd59f7311e98180f5f1944dec64,396ac2a33748bb784077f4112335faa0
a2b08aba50f016b05dbfb138fe1eb4f30c58b3b6,396ac2a33748bb784077f4112335faa0
15cc262071ab311f4e13fc432f09de2d75a88138,b5b037a78522671b89a2c1b21d9b80c6
ee259fa2c196d2325941045cffff2848b55ff955,adbf5a778175ee757c34d0eba4e932bc
5c9c5d83b79199423ce65c3b7ebb15d44c125140,b5b037a78522671b89a2c1b21d9b80c6
a1328618809038921c5066154f63639dcdfd4412,396ac2a33748bb784077f4112335faa0
80c624394aaaa6eaa1cf3bdb18d16877e1d6ea9c,adbf5a778175ee757c34d0eba4e932bc
8e0b049a0459451fb0bed7841b8b0880cecf7497,b5b037a78522671b89a2c1b21d9b80c6
8fc224830504f5762b85c374d73fb87c831d548c,b5b037a78522671b89a2c1b21d9b80c6
f0f12db66664a5a6a85e2e11d72b8d86701ff7a9,396ac2a33748bb784077f4112335faa0
092c5a16bfd115b24c4a73dee9728dde2928a417,a4f0dc8026624beec687c6b74e5adc46
fd8ce40d750e47e175c38a8bb20197b8a1a12a13,396ac2a33748bb784077f4112335faa0
9b1abd3e47c77bbfdecd5b473877180efc11f17d,396ac2a33748bb784077f4112335faa0
86ca3c220d986334ea3108b8c22bc403b1fc54a6,b5b037a78522671b89a2c1b21d9b80c6
cb64d3494affaa31086b0d851cdc426ef0404362,b5b037a78522671b89a2c1b21d9b80c6
3bfd37d145e90fc76914bdfc3d326faea1891584,396ac2a33748bb784077f4112335faa0
4677314c1d6e63a7d8bc5e1438a73c92d717dc67,396ac2a33748bb784077f4112335faa0
ac4f1b18082c7d7d6340e3deb8c4f9d803733db9,a8f5f167f44f4964e6c998dee827110c
6fdc783be4092afe58845bdbdd40f160edaeb125,2b7203e1d1b1c3dd4615bdd0ffe60736
1d0d6f9a36f4709165806a6434dcb4732a1b2bd4,396ac2a33748bb784077f4112335faa0
3ccd25c084e102a612640ca25eabf693104d58fe,b5b037a78522671b89a2c1b21d9b80c6
003a6f8282458d697fe9f71d88aea8034c1ec1da,b5b037a78522671b89a2c1b21d9b80c6
dadedd122c479eeab1200e0eb91da8c5ebffeab8,b5b037a78522671b89a2c1b21d9b80c6
85a6aeb9539fac0061aa40e8bcac77dbdfc7a5e9,396ac2a33748bb784077f4112335faa0
e0422582348699211ced169469062e543f4a69d5,db06e8e094e3b4b5943bbb71aabe9cdc
990b0e605124a8e2d24fae9c3f14983c39c64e09,a4f0dc8026624beec687c6b74e5adc46
54763bc0dbdcd25cf02048c828b9a64a74082b71,adbf5a778175ee757c34d0eba4e932bc
4372f33d9f3bcb0a6d0ff0761f2eaccd0746aa56,b5b037a78522671b89a2c1b21d9b80c6
39e031a1c0aec3103e6f0821369570545f66e4d3,adbf5a778175ee757c34d0eba4e932bc
7314cffca768dceedd7c27012703604fbf185284,b5b037a78522671b89a2c1b21d9b80c6
aee16b384091c8acb2d6b089b2792c0183ca6eae,a4f0dc8026624beec687c6b74e5adc46
4d7275ee98eb603153ea15a6630cd88a17d99d24,396ac2a33748bb784077f4112335faa0
eea89c716781ce3161b507601f238e1f513ea9ac,396ac2a33748bb784077f4112335faa0
556dfb3dea26de54354e9a54245d5164777d682b,396ac2a33748bb784077f4112335faa0
d186d5662cf6fe4025caf7d3d9774ebdb3933d17,39060730d62be825ebb599711124309a
3c0f0ffeecb464abba54b24f01ff7a857f957d03,b5b037a78522671b89a2c1b21d9b80c6
2550a81d1422a85acd9a196d894f2cafab40763c,adbf5a778175ee757c34d0eba4e932bc
62224be8eada0f790c2af0df68a03f6b4add488b,396ac2a33748bb784077f4112335faa0
a077ef123d128efdba86e74582ce65fa32cce176,b5b037a78522671b89a2c1b21d9b80c6
e4db34c25beb1adef45cf88ce6f164c36ea9ae2a,49f0bad299687c62334182178bfd75d8
c988d8138a5aeaff984ba93fc97cd388d6b84c84,396ac2a33748bb784077f4112335faa0
5fdb03332bc32e04f6be98a57e181826537eabd7,a4f0dc8026624beec687c6b74e5adc46
47ea565836fee940a19dd88af8ff8a0ef7c2309b,39060730d62be825ebb599711124309a
ad54d477c91c5eb7933ba8a1847d839ca70ddd20,396ac2a33748bb784077f4112335faa0
c13abf290b20f64da07ca31209958cca3d0fdf5a,396ac2a33748bb784077f4112335faa0
e1ff462daf352167f5726f047278b749bbe4cf5e,2b7203e1d1b1c3dd4615bdd0ffe60736
693f7189a34c0cf1202393d0370afa5bb5b7599c,adbf5a778175ee757c34d0eba4e932bc
6efdeb56798cb1b93965f501d3f233f539ce3bd6,b5b037a78522671b89a2c1b21d9b80c6
670f1a93c498294a7f357543a76f8d2e3699ea32,396ac2a33748bb784077f4112335faa0
c2f7abfc15e267fdc1126ddae8a6485c41aa6c39,a4f0dc8026624beec687c6b74e5adc46
34f142f3a9d4f6605d028eaa2c487bec316aad04,a4f0dc8026624beec687c6b74e5adc46
037deb9498fe19cf25f32dbbf10c2a2344a5bd47,b5b037a78522671b89a2c1b21d9b80c6
934bd94e09bb5f5095346512e2c416277da1a0c4,adbf5a778175ee757c34d0eba4e932bc
f06ee1335a4fa48e43e3508a26cfd19754284596,396ac2a33748bb784077f4112335faa0
22b5e0e945d64ec139400769fa87910a9bad7e81,396ac2a33748bb784077f4112335faa0
be71a0b95e3a97e4bca1e5621197c3d3ce259885,396ac2a33748bb784077f4112335faa0
c54b168d924b6767acf9ac89ac0097611126edcb,b5b037a78522671b89a2c1b21d9b80c6
adc0bd96a7b883a9f8db8f6d5d818bfe1e2041e2,b5b037a78522671b89a2c1b21d9b80c6
cd9deb38057dd6fdab41d4a68d7d3afc919462aa,b5b037a78522671b89a2c1b21d9b80c6
52f21ebc793aea5289ed4cfaecfc3912c18aeb19,b5b037a78522671b89a2c1b21d9b80c6
5e6f26dbc77f06660604b1addddfa9cabf68bc33,396ac2a33748bb784077f4112335faa0
adca6b70346c21017ee9599897b7aa0783f35723,a4f0dc8026624beec687c6b74e5adc46
2cde4fd2026eb4635bd511c8ed5af1aa1a6ed442,396ac2a33748bb784077f4112335faa0
880e2f536f86afc31fdbfef124c767893bb12697,adbf5a778175ee757c34d0eba4e932bc
068d53a4ec47595eec18a635c043f43ca418c1bb,49f0bad299687c62334182178bfd75d8
85ea286e0b639a44adaf7da0d94e1bc4577f1d6f,a4f0dc8026624beec687c6b74e5adc46
ecfaf900489c68913b2393ad301a2d4e086f8cee,b5b037a78522671b89a2c1b21d9b80c6
a225d99c99232336710cef96b3092301f68e292d,b5b037a78522671b89a2c1b21d9b80c6
6ad95a764391588929574c89b11d252b6d129555,b5b037a78522671b89a2c1b21d9b80c6
b54b92c458a5bcc1aba0aee7693970bda20d6f21,396ac2a33748bb784077f4112335faa0
048dda6fbd91613b8f30834b71f7f6dddd5dcf63,adbf5a778175ee757c34d0eba4e932bc
fb0798d0f718d78a4fc35bc2234ffd9a6fe8b25a,396ac2a33748bb784077f4112335faa0
4a5ee2d4893a28e31046c3fc6744adcff0f9271e,396ac2a33748bb784077f4112335faa0
16055c3fd75d96b7bcdc955f77f121cc2dd8a02d,adbf5a778175ee757c34d0eba4e932bc
851bdd166178a8c32d36cc70e2c12f7508a0b497,b5b037a78522671b89a2c1b21d9b80c6
3168ecc4112da09833d26de1fc8fa0d991e66900,b5b037a78522671b89a2c1b21d9b80c6
3abcd7ef7816eb3783112cefb4b5a9bc5d467743,db06e8e094e3b4b5943bbb71aabe9cdc
9a69362b15838f437f9dcf4bf2b13a42147680b4,b5b037a78522671b89a2c1b21d9b80c6
a41592c5d869fa79b347107e635cbc3c84462918,2b7203e1d1b1c3dd4615bdd0ffe60736
50a9684f26fddc7229ac64829d1393814cf905e5,396ac2a33748bb784077f4112335faa0
fb9a5e90aec9db0a4fb7f4ecbd056b221117d1b7,adbf5a778175ee757c34d0eba4e932bc
3d9ea02fe89556aa288b06f05c9c0d8eae43e47f,a8f5f167f44f4964e6c998dee827110c
2dd9c2bebc076864a6eb251215df1eb17709072c,b5b037a78522671b89a2c1b21d9b80c6
e880503e7f865ef72419d39de60edb45160e6293,adbf5a778175ee757c34d0eba4e932bc
4facb6530e2f1feaa1768113654a32aa07e4e37b,adbf5a778175ee757c34d0eba4e932bc
d10286b301cc34bb340b8a8100c98d0e6a717e21,a4f0dc8026624beec687c6b74e5adc46
9205eedb41fca8411fad79462448df4e706379d3,396ac2a33748bb784077f4112335faa0
51a583d3e5ae5dd28e558300c599bbc92600b8fd,396ac2a33748bb784077f4112335faa0
4e28c4ab33650c257c38937e88832a9a460b0c73,396ac2a33748bb784077f4112335faa0
8cf97e7f9d541d2b841904ca8c246b82a58a84f7,396ac2a33748bb784077f4112335faa0
c1f6702b3e6948b6d96bb12652a5b458e87e07b7,b5b037a78522671b89a2c1b21d9b80c6
62cc00ef8267b23d1e8e6814d0c713af7567e20b,49f0bad299687c62334182178bfd75d8
948ad124cf78c7eba3d5dc426c0a2b6171b6a501,396ac2a33748bb784077f4112335faa0
cff5b53ab5f15494e2f35d9bbcd003b54d01016a,396ac2a33748bb784077f4112335faa0
491cc46df241a13ea62e9425daeaee1ac6a4a01e,396ac2a33748bb784077f4112335faa0
16e16c0381eb2f75f13a144423617af6affdbe62,adbf5a778175ee757c34d0eba4e932bc
de46cd6ef75bbe70f342cfcfb2089528eba32313,b5b037a78522671b89a2c1b21d9b80c6
3e229cef5217f1984436dcbdf726c1524aeb178a,a4f0dc8026624beec687c6b74e5adc46
9db78c8cd9d8ff5b16d59e2d66ea06946feeb4d9,396ac2a33748bb784077f4112335faa0
a80af7c6ab6602ea8917f4eef8802018165f8b4e,b5b037a78522671b89a2c1b21d9b80c6
bd0599a6bd2173884922975475aadf289e13052b,2b7203e1d1b1c3dd4615bdd0ffe60736
5bc7827e0f3b26c47ff741d6d3462af491582494,bff149a0b87f5b0e00d9dd364e9ddaa0
1f0d54f37e2cd1349f3650cf4c54a3a887591b1c,49f0bad299687c62334182178bfd75d8
500aee85241d831883b089f92234e3060ec18984,db06e8e094e3b4b5943bbb71aabe9cdc
1e5267cbeb74e0f0696b8eaaa32a5d131c8ff832,bff149a0b87f5b0e00d9dd364e9ddaa0
5008cd2972bae462f674f28b92b0ce463807d4f2,396ac2a33748bb784077f4112335faa0
55c2778830207178a2e6e8d4ffa72187cdc01ba9,b5b037a78522671b89a2c1b21d9b80c6
355888b9618956838bdfa590dff78e84d84fa52f,49f0bad299687c62334182178bfd75d8
2c5ca231bc1f090223c82767507cba9abd6c1d7b,396ac2a33748bb784077f4112335faa0
1aace275b94faecef8a3ad41588c14a58fd7deea,adbf5a778175ee757c34d0eba4e932bc
8523e6617ed21ec4ea6e92694a04e2acd110964e,a4f0dc8026624beec687c6b74e5adc46
124df10470c19ee511025300c12bdd37b5699676,396ac2a33748bb784077f4112335faa0
67fba5ff4c44996a647e935cb29d1159fcfaedbb,b5b037a78522671b89a2c1b21d9b80c6
f59a10d26be5ed9f3014913da5638e45d8a46b40,396ac2a33748bb784077f4112335faa0
72a59b8e5587e469610b94ac1a793db1566f6aa1,b5b037a78522671b89a2c1b21d9b80c6
8990ed56ea316038a4af396d6dc7f98334ab339e,b5b037a78522671b89a2c1b21d9b80c6
b3e5a6b93537cc8fb86420888b455d7e98222576,396ac2a33748bb784077f4112335faa0
2d115742b157e817222d447580372a2e1e206d7b,b5b037a78522671b89a2c1b21d9b80c6
157d5fbad92de40805b620f95ba2bf3372af3afd,b5b037a78522671b89a2c1b21d9b80c6
caf86eb7b2e8c5cfed287292dfff1557026fd063,2b7203e1d1b1c3dd4615bdd0ffe60736
5f1b399c077e7938547e878ecc48f87533054824,bff149a0b87f5b0e00d9dd364e9ddaa0
e83c71ff849be13bde4e464331ecca83bfdfb82e,396ac2a33748bb784077f4112335faa0
87290b0d31e4fa3e93fc445425b6242659144eba,396ac2a33748bb784077f4112335faa0
3b463b1041e62fae7b5c97cc28a5688801bb16bd,2b7203e1d1b1c3dd4615bdd0ffe60736
b10264464bed367ae1c73784ca667e2ae4545873,396ac2a33748bb784077f4112335faa0
d1e1a7d54127daba93fe4383af364764abe7b751,396ac2a33748bb784077f4112335faa0
073d0900a65e2d1a57c2ebbb8bb5a1c11d7d78a6,b5b037a78522671b89a2c1b21d9b80c6
931fb593a1c68d9837a47e56824461afe9874c2d,396ac2a33748bb784077f4112335faa0
fcb10646330873db9744e798ad75571be069ebae,bff149a0b87f5b0e00d9dd364e9ddaa0
ed13f2e6902b407994ae41b6cd50a7864535f760,adbf5a778175ee757c34d0eba4e932bc
d0a4bb71cd5b7b5feb8c95ffc4f9c1378fc16325,396ac2a33748bb784077f4112335faa0
91f45bbef3394df980af1686c43c8492573dc87e,396ac2a33748bb784077f4112335faa0
79c498423c8b7369ae187563a64bde32a3565815,b5b037a78522671b89a2c1b21d9b80c6
8a59e326d1624a53a4302995a3baa4113f02bf80,a8f5f167f44f4964e6c998dee827110c
bdb61a4d876aaa7ad8b296dfd2b861957b616842,a4f0dc8026624beec687c6b74e5adc46
4962260cf57b6e74edb3707cf49b47541b084712,a4f0dc8026624beec687c6b74e5adc46
82619ec66869be3b290d87547a9fde43d09b35cd,49f0bad299687c62334182178bfd75d8
